PHONE_NUMBER,REAL_ACTIVATION_DATE
1101,1999-01-28
1102,1999-08-22
1103,1999-03-02
1104,1999-08-13
1105,1999-06-16
1106,1999-05-06
1107,1999-10-26
1108,2000-02-06
1109,1999-05-30
111,1999-07-06
1110,1999-06-01
1111,2000-05-08
1112,1999-09-27
1113,2000-01-17
1114,2000-04-15
1115,2000-06-18
1116,1999-11-28
1117,1999-12-04
1118,1999-09-23
1119,1999-04-27
112,2000-04-19
1120,1999-04-10
1121,1999-06-17
1122,2000-04-09
1123,2000-01-30
1124,1999-02-28
1125,1999-06-12
1126,1999-10-30
1127,2000-01-05
1128,1999-12-11
1129,1999-08-28
113,1999-03-26
1130,1999-10-11
1131,1999-05-20
1132,1999-10-30
1133,1999-10-20
1134,2000-02-20
1135,1999-07-15
1136,1999-07-03
1137,1999-09-20
1138,1999-07-27
1139,1999-04-24
114,1999-10-07
1140,1999-09-06
1141,1999-08-13
1142,1999-08-22
1143,1999-12-23
1144,1999-06-02
1145,1999-12-04
1146,1999-07-14
1147,1999-11-04
1148,1999-08-21
1149,2000-06-13
115,2000-07-02
1150,1999-09-10
1151,1999-09-09
1152,1999-12-14
1153,1999-08-13
1154,2000-03-09
1155,2000-01-12
1156,1999-09-29
1157,1999-05-10
1158,1999-08-21
1159,2000-07-22
116,1999-04-17
1160,1999-09-14
1161,1999-10-22
1162,1999-10-13
1163,2000-02-15
1164,2000-06-03
1165,1999-05-07
1166,2000-06-18
1167,1999-06-25
1168,1999-09-16
1169,1999-10-26
117,1999-04-03
1170,1999-07-22
1171,1999-05-23
1172,1999-12-12
1173,2000-02-04
1174,2000-02-24
1175,1999-07-13
1176,1999-08-17
1177,1999-05-01
1178,1999-02-02
1179,2000-01-26
118,1999-07-14
1180,2000-03-08
1181,1999-11-08
1182,1999-11-11
1183,1999-11-07
1184,2000-01-06
1185,1999-08-11
1186,2000-06-13
1187,2000-05-13
1188,1999-07-19
1189,1999-08-16
119,1999-06-16
1190,1999-10-05
1191,2000-07-14
1192,1998-12-24
1193,1999-10-30
1194,1999-12-16
1195,1999-03-25
1196,2000-02-27
1197,2000-05-20
1198,1999-07-23
1199,1999-11-05
12,2000-02-06
120,1999-11-18
1200,2000-06-18
1201,1999-07-14
1202,1999-05-29
1203,1999-12-08
1204,2000-01-19
1205,1999-02-06
1206,1999-12-20
1207,1999-09-18
1208,1999-05-25
1209,1999-12-17
121,1999-12-13
1210,2000-01-22
1211,1999-08-26
1212,1999-07-09
1213,2000-04-10
1214,1999-06-01
1215,1999-12-17
1216,1999-08-21
1217,1998-12-26
1218,1999-08-02
1219,1999-06-22
122,1999-12-08
1220,1999-02-28
1221,1999-11-12
1222,1999-10-23
1223,1999-11-02
1224,1999-10-18
1225,2000-01-15
1226,1999-03-03
1227,1999-10-13
1228,1999-10-08
1229,1999-07-23
123,1999-11-30
1230,2000-01-07
1231,1999-08-11
1232,1999-05-03
1233,1999-05-18
1234,2000-02-13
1235,2000-05-16
1236,1999-09-06
1237,1999-07-08
1238,1999-07-06
1239,2000-01-25
124,1999-07-20
1240,1999-09-17
1241,1999-04-11
1242,2000-01-04
1243,1999-07-14
1244,1999-04-02
1245,2000-04-09
1246,2000-01-26
1247,1999-04-16
1248,1999-11-09
1249,2000-01-20
125,1999-08-20
1250,1999-06-25
1251,1999-07-18
1252,1999-10-18
1253,1998-12-21
1254,1999-08-24
1255,2000-02-07
1256,1999-06-11
1257,1999-09-14
1258,1999-08-07
1259,1999-01-11
126,1999-07-19
1260,1999-12-25
1261,1999-08-29
1262,1999-02-09
1263,1999-07-22
1264,1999-08-20
1265,2000-02-23
1266,1999-12-04
1267,2000-02-01
1268,2000-01-14
1269,1999-06-24
127,2000-04-16
1270,1999-11-24
1271,1999-07-12
1272,1999-08-01
1273,1999-08-07
1274,1999-07-18
1275,1999-04-24
1276,1999-02-12
1277,2000-04-08
1278,1999-05-20
1279,1999-04-18
128,1999-02-17
1280,1999-04-24
1281,1999-07-24
1282,2000-01-17
1283,2000-04-13
1284,2000-03-06
1285,1999-09-06
1286,1999-10-01
1287,1999-03-14
1288,2000-03-05
1289,1999-02-26
129,1999-10-29
1290,2000-03-10
1291,1999-08-01
1292,1999-12-01
1293,1999-11-29
1294,1999-08-01
1295,1999-04-11
1296,2000-04-22
1297,1999-01-10
1298,1999-12-24
1299,1999-07-10
13,1999-11-30
130,1999-10-25
1300,1999-08-10
1301,1999-04-14
1302,1999-12-12
1303,2000-03-17
1304,1999-12-11
1305,1999-08-29
1306,1999-10-04
1307,1999-10-11
1308,1998-10-13
1309,1999-08-12
131,2000-01-30
1310,1999-09-16
1311,1999-12-02
1312,1999-04-25
1313,1999-08-17
1314,1999-09-12
1315,1999-12-28
1316,1999-07-28
1317,1999-06-12
1318,1999-07-31
1319,1999-09-03
132,1999-07-07
1320,2000-02-06
1321,1998-10-14
1322,1999-06-21
1323,1999-08-17
1324,1999-11-06
1325,2000-02-29
1326,1999-05-16
1327,1999-11-12
1328,2000-03-11
1329,1999-08-03
133,1999-08-25
1330,1999-05-12
1331,1999-10-31
1332,1999-09-20
1333,1999-08-02
1334,1999-11-28
1335,1999-09-07
1336,1999-08-10
1337,2000-01-24
1338,2000-04-19
1339,1999-12-30
134,1999-07-23
1340,1999-02-27
1341,1999-12-02
1342,1999-05-13
1343,1999-11-29
1344,2000-01-11
1345,1999-12-26
1346,1999-07-19
1347,1999-10-12
1348,1999-11-15
1349,1999-10-12
135,1999-07-16
1350,1999-11-23
1351,1999-11-10
1352,1999-10-25
1353,1998-12-27
1354,1999-08-11
1355,1999-08-31
1356,1999-09-18
1357,1999-07-26
1358,2000-01-18
1359,1999-05-15
136,1999-02-07
1360,1999-12-11
1361,1999-04-09
1362,1999-03-24
1363,1999-07-08
1364,1999-05-30
1365,1999-08-26
1366,1999-07-17
1367,1999-11-21
1368,1999-08-26
1369,1998-10-12
137,1999-04-18
1370,2000-01-14
1371,1999-09-23
1372,1999-10-12
1373,1999-09-13
1374,1999-06-09
1375,1999-05-23
1376,1999-12-27
1377,1999-10-08
1378,2000-01-26
1379,1999-11-19
138,1999-07-26
1380,2000-03-07
1381,1999-05-26
1382,2000-06-17
1383,1999-04-30
1384,1999-09-22
1385,1999-08-22
1386,1999-08-23
1387,1999-06-17
1388,1999-03-26
1389,1999-06-25
139,1999-04-30
1390,1999-10-20
1391,2000-02-02
1392,2000-01-18
1393,1999-07-09
1394,1999-12-02
1395,1999-08-05
1396,1999-08-30
1397,1999-09-04
1398,1999-03-27
1399,1999-09-22
14,1999-03-14
140,1999-04-28
1400,1999-09-23
1401,1999-06-03
1402,1999-12-19
1403,1999-03-03
1404,1999-01-22
1405,1999-02-24
1406,1999-04-19
1407,2000-01-25
1408,1999-08-06
1409,1999-11-21
141,2000-01-08
1410,1999-03-28
1411,1999-10-29
1412,1998-11-27
1413,1999-01-21
1414,1999-06-12
1415,1999-11-25
1416,1999-10-31
1417,1999-04-16
1418,1999-02-28
1419,1999-09-25
142,2000-04-13
1420,1999-07-03
1421,1999-08-26
1422,2000-01-17
1423,1999-10-04
1424,1999-04-01
1425,1999-09-27
1426,2000-05-17
1427,2000-02-14
1428,2000-01-08
1429,2000-01-13
143,1999-07-05
1430,1999-07-08
1431,1999-12-09
1432,1999-04-21
1433,1999-04-29
1434,2000-03-25
1435,1999-08-07
1436,1999-12-30
1437,1999-09-28
1438,1999-07-04
1439,1999-08-23
144,1999-05-06
1440,1999-02-04
1441,1998-11-30
1442,2000-03-17
1443,1999-11-01
1444,1999-09-08
1445,1999-07-23
1446,1999-05-07
1447,1999-06-16
1448,1999-02-11
1449,2000-01-30
145,1999-12-19
1450,2000-04-12
1451,1999-12-12
1452,1999-11-11
1453,1999-03-22
1454,1999-01-14
1455,1999-08-14
1456,2000-01-08
1457,1998-10-24
1458,1999-06-08
1459,2000-01-31
146,1999-07-08
1460,1999-10-29
1461,1999-06-30
1462,2000-01-07
1463,2000-01-21
1464,1999-10-12
1465,1999-09-25
1466,1999-12-17
1467,1999-09-06
1468,1999-06-27
1469,2000-05-27
147,1999-09-26
1470,1999-04-25
1471,1999-08-14
1472,1999-08-07
1473,2000-05-17
1474,1999-04-10
1475,2000-03-17
1476,1999-02-28
1477,1999-04-25
1478,1999-12-15
1479,1999-04-15
148,2000-06-01
1480,1999-04-18
1481,1999-09-10
1482,2000-02-19
1483,1999-05-12
1484,1999-12-27
1485,2000-01-17
1486,2000-01-12
1487,1999-11-17
1488,1999-09-06
1489,1999-07-09
149,1999-12-29
1490,1999-04-26
1491,2000-01-12
1492,1999-11-09
1493,1999-07-17
1494,2000-01-13
1495,1999-09-18
1496,1999-12-18
1497,1999-12-15
1498,1999-07-12
1499,2000-03-13
15,1999-07-02
150,2000-02-07
1500,2000-01-19
1501,2000-04-05
1502,1999-04-19
1503,1999-10-14
1504,1999-11-04
1505,1999-03-03
1506,1999-10-02
1507,1999-06-04
1508,1999-08-18
1509,1999-08-17
151,2000-02-22
1510,2000-01-22
1511,1999-04-22
1512,2000-01-03
1513,1999-12-09
1514,2000-04-10
1515,1999-06-08
1516,1999-07-28
1517,1999-11-14
1518,1999-08-04
1519,1999-09-17
152,1999-11-23
1520,1999-09-05
1521,2000-02-21
1522,1999-07-06
1523,1999-11-01
1524,1999-03-25
1525,1999-09-12
1526,1999-12-15
1527,2000-05-04
1528,1999-09-28
1529,1999-04-19
153,1999-08-23
1530,2000-02-21
1531,1999-06-18
1532,1999-04-21
1533,1999-04-17
1534,1999-06-29
1535,1999-12-27
1536,1999-10-12
1537,1999-02-28
1538,2000-01-09
1539,1999-12-17
154,1999-08-10
1540,1999-10-02
1541,1999-04-07
1542,1999-02-22
1543,1999-10-21
1544,1999-08-17
1545,2000-02-11
1546,2000-03-12
1547,1999-11-26
1548,1999-08-02
1549,1998-11-17
155,1999-10-17
1550,1999-10-09
1551,1999-10-03
1552,1999-05-19
1553,2000-01-16
1554,2000-02-17
1555,1999-02-06
1556,1999-09-01
1557,2000-03-16
1558,2000-06-18
1559,1999-06-19
156,1999-12-05
1560,2000-01-20
1561,2000-03-14
1562,2000-02-03
1563,1999-06-15
1564,2000-01-10
1565,1999-10-09
1566,2000-02-28
1567,1999-01-30
1568,2000-02-01
1569,1999-02-03
157,1999-11-26
1570,1999-05-14
1571,1999-03-23
1572,1999-10-10
1573,2000-05-10
1574,1999-07-23
1575,1999-11-15
1576,2000-05-10
1577,1999-11-24
1578,1999-01-26
1579,1999-03-24
158,2000-03-22
1580,1999-07-06
1581,2000-03-05
1582,1999-11-23
1583,2000-04-06
1584,1999-07-08
1585,1999-06-02
1586,1999-06-11
1587,1999-03-09
1588,1999-03-26
1589,1999-04-24
159,2000-01-08
1590,1999-12-30
1591,2000-01-14
1592,1999-12-02
1593,1999-09-05
1594,2000-07-29
1595,1999-10-18
1596,2000-05-09
1597,1999-11-20
1598,1999-05-19
1599,1999-07-24
16,1999-08-15
160,1999-07-30
1600,1999-09-10
1601,1999-05-18
1602,1999-07-21
1603,1999-10-06
1604,1999-08-12
1605,1998-12-30
1606,1999-05-11
1607,1999-02-05
1608,1999-12-10
1609,1998-12-19
161,2000-05-07
1610,1999-03-22
1611,1999-12-18
1612,1999-03-04
1613,1999-12-26
1614,1999-11-18
1615,2000-04-01
1616,1999-01-24
1617,2000-07-21
1618,1999-06-16
1619,2000-04-19
162,1999-08-27
1620,1999-03-06
1621,1999-07-02
1622,1999-04-25
1623,2000-02-07
1624,1999-09-15
1625,1999-08-26
1626,2000-04-21
1627,2000-01-30
1628,1999-10-02
1629,1999-08-08
163,1999-09-26
1630,1999-12-26
1631,1999-04-01
1632,2000-04-11
1633,1999-08-27
1634,1999-03-04
1635,1999-05-16
1636,2000-01-03
1637,1999-09-26
1638,1999-06-18
1639,1999-07-11
164,1999-08-05
1640,1999-11-24
1641,1999-12-26
1642,1999-06-17
1643,2000-01-14
1644,1999-12-19
1645,1999-10-13
1646,1999-08-17
1647,1999-07-09
1648,1999-12-29
1649,1999-11-03
165,1999-10-17
1650,2000-03-27
1651,1999-08-08
1652,2000-03-05
1653,2000-02-12
1654,1999-12-25
1655,1999-10-22
1656,1999-09-23
1657,1999-05-08
1658,1999-09-14
1659,1999-05-12
166,1998-12-16
1660,1999-04-04
1661,1999-10-26
1662,1999-03-17
1663,2000-06-02
1664,1999-06-17
1665,1999-12-29
1666,2000-03-03
1667,1999-02-27
1668,1999-06-09
1669,1999-11-07
167,1999-10-01
1670,1999-10-06
1671,1999-09-24
1672,2000-03-07
1673,1999-06-03
1674,1999-04-25
1675,1999-06-10
1676,2000-03-03
1677,1999-05-14
1678,2000-03-07
1679,1999-06-02
168,1999-12-08
1680,2000-02-29
1681,1999-07-20
1682,1999-09-24
1683,1999-09-26
1684,2000-01-14
1685,1999-04-12
1686,1999-02-22
1687,1998-12-10
1688,1998-12-25
1689,1999-08-26
169,1999-10-11
1690,1999-04-06
1691,1999-04-26
1692,1999-12-07
1693,1999-10-11
1694,1999-10-08
1695,2000-04-04
1696,1999-07-24
1697,1999-06-02
1698,2000-05-16
1699,1999-08-08
17,2000-01-07
170,1999-02-28
1700,1999-12-03
1701,1999-08-12
1702,1999-07-12
1703,2000-02-08
1704,1999-08-15
1705,1999-10-18
1706,1999-12-28
1707,1999-07-29
1708,1999-01-10
1709,1999-01-24
171,1999-11-30
1710,1999-04-10
1711,1999-08-26
1712,1999-04-29
1713,1999-06-13
1714,2000-07-24
1715,2000-07-01
1716,1999-12-29
1717,2000-01-25
1718,1999-12-16
1719,2000-03-21
172,1999-10-06
1720,1999-06-11
1721,1999-06-04
1722,1999-04-20
1723,1999-08-03
1724,2000-03-18
1725,1999-05-18
1726,1999-07-08
1727,1999-07-25
1728,1999-08-29
1729,1999-11-01
173,1999-05-21
1730,1999-10-17
1731,1999-03-28
1732,1999-04-13
1733,1999-10-14
1734,2000-01-20
1735,1999-12-10
1736,1999-08-22
1737,1999-07-13
1738,1999-08-28
1739,1999-06-09
174,1999-08-07
1740,1999-12-22
1741,1999-05-12
1742,1998-11-25
1743,1998-12-29
1744,1999-08-15
1745,1999-04-24
1746,1999-11-07
1747,1999-11-27
1748,1999-07-05
1749,1998-08-16
175,2000-04-11
1750,2000-03-21
1751,1998-12-15
1752,2000-01-11
1753,1999-10-14
1754,1999-09-26
1755,1999-08-26
1756,1999-11-23
1757,1999-08-07
1758,1998-12-15
1759,2000-01-23
176,2000-05-10
1760,1999-06-06
1761,1999-10-04
1762,1999-09-30
1763,2000-03-20
1764,1999-09-30
1765,2000-09-05
1766,1999-07-14
1767,1999-08-21
1768,1999-08-11
1769,1999-06-20
177,1999-12-12
1770,1999-06-21
1771,1999-06-08
1772,1999-12-29
1773,1999-10-19
1774,1999-05-30
1775,2000-05-01
1776,1999-11-30
1777,1999-07-01
1778,1999-10-24
1779,1999-09-12
178,1999-07-15
1780,1999-01-18
1781,2000-01-21
1782,1999-09-30
1783,1999-03-06
1784,1999-12-27
1785,2000-02-28
1786,2000-04-07
1787,2000-01-13
1788,1999-05-20
1789,1999-06-10
179,1999-10-30
1790,1999-11-22
1791,2000-06-05
1792,1999-06-15
1793,1999-02-24
1794,1999-11-12
1795,1999-10-09
1796,1999-08-13
1797,2000-03-16
1798,1999-05-15
1799,1999-03-03
18,2000-04-25
180,1999-07-13
1800,1999-10-24
1801,1999-11-07
1802,1999-05-28
1803,1999-07-15
1804,2000-02-02
1805,1999-05-24
1806,1999-06-05
1807,2000-01-15
1808,2000-02-14
1809,2000-01-12
181,1999-06-29
1810,2000-02-12
1811,1999-08-06
1812,2000-04-14
1813,1999-06-22
1814,1999-05-02
1815,2000-03-02
1816,1999-04-15
1817,1999-08-17
1818,1999-04-07
1819,1999-05-28
182,1999-08-11
1820,1999-01-06
1821,2000-02-02
1822,2000-05-01
1823,1999-09-12
1824,1999-09-12
1825,1999-04-29
1826,2000-03-15
1827,1999-02-08
1828,1999-12-19
1829,2000-09-01
183,1999-09-14
1830,1999-08-27
1831,1999-01-10
1832,2000-03-18
1833,1999-09-13
1834,2000-09-26
1835,2000-01-17
1836,2000-04-20
1837,1999-08-03
1838,1999-01-02
1839,1999-12-28
184,1999-03-19
1840,1999-01-08
1841,2000-06-02
1842,1999-05-01
1843,1999-10-28
1844,1999-03-20
1845,1999-04-30
1846,1999-10-15
1847,1999-12-18
1848,1999-10-15
1849,1999-11-11
185,1999-09-21
1850,1999-09-17
1851,1999-05-19
1852,1999-08-21
1853,1999-07-15
1854,1999-12-11
1855,1999-10-17
1856,2000-05-05
1857,1999-04-29
1858,1999-11-06
1859,1999-04-19
186,1999-05-17
1860,1999-11-07
1861,1999-06-02
1862,2000-03-20
1863,1999-07-11
1864,1999-08-29
1865,2000-04-29
1866,1999-08-11
1867,1999-10-18
1868,1999-12-06
1869,1999-12-23
187,1999-07-07
1870,1999-08-04
1871,1999-06-03
1872,1999-08-03
1873,1999-07-29
1874,1999-04-19
1875,1999-06-27
1876,2000-05-26
1877,1999-06-21
1878,2000-03-04
1879,2000-05-02
188,1999-07-04
1880,1999-11-06
1881,1999-07-24
1882,1999-10-11
1883,1999-06-22
1884,1999-01-25
1885,1999-06-11
1886,2000-03-18
1887,1999-10-14
1888,1999-05-07
1889,1999-07-24
189,2000-03-13
1890,2000-08-30
1891,1999-08-04
1892,1999-11-25
1893,1999-08-31
1894,2000-01-07
1895,1999-09-29
1896,1999-10-11
1897,1999-10-03
1898,1998-12-08
1899,1999-10-05
19,2000-03-24
190,2000-01-21
1900,2000-03-05
1901,1999-07-03
1902,1999-12-16
1903,1999-11-16
1904,2000-11-18
1905,1999-06-09
1906,1999-09-07
1907,1999-06-30
1908,1999-09-25
1909,1999-05-30
191,1999-08-03
1910,1999-09-16
1911,2000-03-15
1912,2000-01-26
1913,1999-05-05
1914,2000-01-12
1915,1999-11-03
1916,1999-02-02
1917,2000-02-14
1918,1999-04-07
1919,1999-09-15
192,1999-04-29
1920,1999-10-25
1921,1999-08-30
1922,1998-12-28
1923,1999-10-09
1924,1999-08-28
1925,1999-11-14
1926,1999-10-30
1927,1999-09-02
1928,1999-12-24
1929,1999-05-28
193,1999-02-15
1930,1999-02-10
1931,1999-11-28
1932,1999-07-19
1933,1999-05-10
1934,2000-06-07
1935,1998-11-15
1936,1999-05-11
1937,1999-09-08
1938,2000-04-03
1939,1999-11-15
194,1999-01-17
1940,1999-11-30
1941,2000-04-10
1942,1999-09-14
1943,2000-03-06
1944,2000-03-19
1945,1999-12-21
1946,1999-07-28
1947,2000-02-04
1948,2000-02-05
1949,1999-11-07
195,2000-02-11
1950,1999-03-08
1951,1999-10-05
1952,1999-03-31
1953,2000-04-21
1954,2000-03-30
1955,1999-10-22
1956,1999-09-11
1957,1998-12-22
1958,1999-06-27
1959,1999-06-26
196,2000-03-16
1960,1999-08-11
1961,2000-01-03
1962,2000-04-30
1963,1999-11-19
1964,1999-02-08
1965,1999-06-04
1966,1999-05-28
1967,1999-07-27
1968,1999-07-27
1969,2000-07-03
197,1999-03-02
1970,1999-10-08
1971,1999-12-21
1972,2000-02-01
1973,2000-01-07
1974,1999-12-14
1975,1999-07-09
1976,1999-10-22
1977,1999-02-27
1978,1999-06-11
1979,2000-02-26
198,2000-05-18
1980,1999-11-29
1981,1999-08-10
1982,2000-03-07
1983,2000-03-03
1984,1999-09-27
1985,1999-07-11
1986,2000-03-25
1987,1999-02-28
1988,1999-10-22
1989,1999-04-30
199,2000-07-24
1990,1999-04-05
1991,1999-04-20
1992,1999-11-13
1993,1999-11-09
1994,1999-05-01
1995,1999-10-04
1996,1999-04-08
1997,2000-02-11
1998,1999-04-30
1999,1999-09-04
2,1999-12-26
20,2000-01-30
200,1999-03-08
2000,2000-04-21
2001,1999-11-10
2002,1999-12-14
2003,2000-01-10
2004,1999-12-08
2005,1998-12-09
2006,1999-10-08
2007,1999-07-01
2008,2000-02-01
2009,1999-07-18
201,1999-03-06
2010,1999-01-19
2011,1999-11-30
2012,1999-10-06
2013,1998-11-21
2014,1999-12-20
2015,1999-06-07
2016,1999-11-18
2017,1999-08-17
2018,2000-03-10
2019,1999-12-14
202,1999-11-03
2020,1999-01-28
2021,2000-02-01
2022,1999-12-23
2023,1999-05-06
2024,2000-03-01
2025,1999-08-01
2026,1999-06-06
2027,1999-03-15
2028,2000-04-20
2029,1999-09-01
203,1999-12-26
2030,1999-10-09
2031,1999-05-19
2032,1999-10-09
2033,1999-10-24
2034,1999-06-14
2035,2000-03-30
2036,1999-11-08
2037,1999-08-12
2038,1999-11-18
2039,1999-10-13
204,1999-09-30
2040,2000-01-29
2041,1999-03-21
2042,1999-12-21
2043,1999-05-10
2044,1999-03-13
2045,1999-07-14
2046,2000-04-04
2047,1999-04-18
2048,1999-10-02
2049,1999-10-13
205,1999-05-10
2050,1999-10-26
2051,1999-12-13
2052,1999-03-29
2053,1999-04-19
2054,1999-10-24
2055,1999-06-30
2056,1999-10-06
2057,1999-08-17
2058,1999-03-05
2059,1999-09-19
206,1999-08-02
2060,1999-03-28
2061,1999-04-08
2062,2000-02-20
2063,1999-12-20
2064,2000-02-04
2065,1999-06-05
2066,1999-09-28
2067,1999-05-24
2068,1999-10-07
2069,1999-07-19
207,1999-06-21
2070,1999-08-15
2071,2000-04-11
2072,1999-10-23
2073,1999-05-22
2074,1999-10-02
2075,2000-01-28
2076,1999-12-25
2077,1999-07-12
2078,1999-10-27
2079,1999-04-22
208,1999-12-02
2080,1999-11-14
2081,1999-07-15
2082,1999-08-17
2083,1999-09-02
2084,1999-11-21
2085,1999-11-11
2086,2000-01-08
2087,1999-08-07
2088,1999-11-08
2089,2000-06-12
209,1999-04-11
2090,1999-04-02
2091,2000-05-04
2092,1999-08-06
2093,1999-04-22
2094,1999-07-29
2095,1999-07-08
2096,1999-05-08
2097,1999-12-04
2098,2000-02-07
2099,2000-01-30
21,1999-09-18
210,1999-12-17
2100,1999-10-11
2101,1999-04-15
2102,2000-02-20
2103,1999-12-05
2104,1999-08-13
2105,1999-08-30
2106,2000-04-11
2107,2000-01-03
2108,1999-09-29
2109,1999-08-02
211,1999-11-16
2110,1999-12-14
2111,1999-04-16
2112,1999-06-04
2113,1999-03-23
2114,1999-09-02
2115,1999-05-12
2116,1999-02-19
2117,1999-05-10
2118,2000-03-02
2119,2000-02-25
212,1999-06-14
2120,1999-07-05
2121,1999-04-18
2122,1999-04-19
2123,2000-04-05
2124,2000-01-05
2125,1999-10-25
2126,1999-09-17
2127,1999-05-22
2128,2000-01-22
2129,1999-05-01
213,2000-03-10
2130,2000-02-10
2131,1999-05-17
2132,1999-08-24
2133,1999-11-16
2134,1999-12-22
2135,2000-01-03
2136,2000-02-20
2137,1999-07-24
2138,1999-09-23
2139,2000-01-13
214,2000-03-18
2140,2000-01-15
2141,1999-11-04
2142,1999-08-13
2143,1999-11-18
2144,1999-02-22
2145,1999-05-21
2146,1999-01-25
2147,1999-04-26
2148,1999-10-09
2149,1999-07-26
215,1999-11-10
2150,1999-05-02
2151,1999-09-09
2152,1999-10-11
2153,2000-02-07
2154,2000-02-08
2155,2000-04-17
2156,1999-07-22
2157,1999-11-14
2158,1999-02-26
2159,1999-02-17
216,1999-08-21
2160,1999-06-25
2161,1999-07-13
2162,1999-10-15
2163,1999-04-17
2164,1999-12-12
2165,1999-05-02
2166,1999-03-17
2167,1999-03-11
2168,2000-03-22
2169,2000-04-22
217,1999-10-06
2170,1999-11-03
2171,2000-01-04
2172,1999-12-18
2173,1999-06-28
2174,1999-07-24
2175,1999-06-01
2176,2000-02-28
2177,1998-11-25
2178,2000-01-04
2179,2000-06-25
218,1999-11-30
2180,2000-01-15
2181,1999-11-28
2182,2000-05-06
2183,1999-11-03
2184,1999-05-12
2185,1999-08-14
2186,2000-01-30
2187,2000-04-03
2188,1999-11-30
2189,1999-04-12
219,1999-05-27
2190,1999-06-27
2191,1999-12-20
2192,2000-03-27
2193,1999-07-07
2194,2000-10-11
2195,2000-03-04
2196,1999-07-27
2197,1999-12-15
2198,1999-03-25
2199,2000-06-08
22,1999-10-17
220,1999-11-07
2200,1999-11-15
2201,1999-09-02
2202,2000-03-24
2203,2000-04-15
2204,1999-12-28
2205,1999-09-29
2206,1999-10-04
2207,1999-08-30
2208,2000-01-14
2209,2000-03-19
221,1999-10-24
2210,2000-01-05
2211,2000-02-05
2212,1999-02-10
2213,1999-08-26
2214,1999-11-18
2215,1999-12-07
2216,2000-02-21
2217,1999-05-17
2218,1999-04-28
2219,2000-01-06
222,1999-10-29
2220,2000-03-01
2221,1999-12-14
2222,2000-03-05
2223,1999-10-27
2224,1998-12-18
2225,1999-07-30
2226,1999-05-20
2227,1999-09-06
2228,1999-05-18
2229,2000-01-03
223,1999-06-02
2230,1999-03-02
2231,1999-06-07
2232,1999-10-24
2233,1999-08-24
2234,1999-01-26
2235,2000-04-22
2236,2000-04-14
2237,1999-03-05
2238,1999-10-14
2239,2000-07-09
224,2000-05-14
2240,1999-10-29
2241,1999-09-25
2242,2000-01-11
2243,1999-04-30
2244,1999-09-04
2245,1999-10-23
2246,1999-12-16
2247,1999-08-20
2248,1999-03-07
2249,2000-01-20
225,1999-04-11
2250,1999-04-23
2251,2000-01-22
2252,1999-12-15
2253,1999-09-11
2254,1999-11-06
2255,1999-11-05
2256,1999-05-06
2257,2000-04-24
2258,1999-11-16
2259,2000-02-04
226,1999-10-25
2260,1999-11-16
2261,2000-04-13
2262,2000-02-25
2263,1999-06-06
2264,1999-07-11
