PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
77,1997-09-09,1997-09-21
36,1998-06-05,1998-06-24
64,1999-06-22,1999-06-29
53,1997-05-05,1997-05-16
84,1997-11-11,1997-12-08
26,1996-05-01,1996-05-28
95,1998-05-21,1998-06-10
90,1999-11-12,1999-11-21
50,2000-01-22,2000-01-31
39,1998-07-04,1998-08-02
62,1996-04-09,1996-04-26
15,1998-12-31,1999-01-28
11,1998-11-23,1998-11-26
64,1996-07-08,1996-08-07
57,1999-01-08,1999-01-20
80,1997-03-08,1997-03-09
95,1996-02-21,1996-03-11
78,2000-01-18,2018-09-18
57,1997-06-21,1997-07-07
92,1998-11-21,1998-12-13
53,1997-12-06,1997-12-21
67,1997-02-14,1997-03-08
17,1999-01-04,1999-01-09
87,1996-07-18,1996-08-10
97,1997-06-13,1997-06-18
85,1995-08-27,1995-08-31
91,1997-06-18,1997-07-04
14,1995-09-29,1995-10-28
69,1997-11-30,1997-12-28
44,1997-07-02,1997-07-09
38,1997-10-08,1997-11-04
53,1998-09-27,1998-10-13
65,2000-03-25,2000-04-16
24,1997-05-30,1997-06-05
53,1997-03-22,1997-04-11
40,1998-08-14,1998-09-04
5,1999-04-21,1999-04-26
75,1996-04-06,1996-04-07
18,1999-07-05,1999-08-01
22,1999-02-02,1999-02-11
97,1999-01-27,1999-02-05
40,1998-09-04,1998-09-17
39,1997-11-16,1997-11-28
72,1997-12-24,1997-12-31
59,1998-05-09,1998-05-27
29,1999-12-26,2000-01-16
29,1998-05-03,1998-06-02
83,2000-04-15,2000-04-18
39,1999-04-27,1999-04-30
48,1998-02-13,1998-03-15
69,1998-06-13,1998-06-24
99,1999-02-01,1999-02-22
70,1998-11-15,1998-12-02
96,1996-08-25,1996-08-28
1,1998-07-27,1998-08-20
5,1998-09-25,1998-10-20
41,1997-03-24,1997-03-25
97,1997-04-19,1997-05-04
50,2000-08-09,2000-08-10
72,1999-07-16,1999-08-11
6,1995-08-17,1995-09-07
69,1999-04-11,1999-04-20
78,1995-10-28,1995-11-18
85,1997-10-25,1997-11-01
86,2000-03-21,2000-03-25
1,1999-12-07,1999-12-12
6,1997-11-14,1997-11-15
43,1996-04-02,1996-04-21
3,1997-05-10,1997-05-28
91,1996-12-03,1996-12-28
94,1999-09-04,1999-09-28
4,1999-05-19,1999-05-23
34,1997-12-11,1998-01-03
8,1995-08-12,1995-08-19
43,1997-02-28,1997-03-11
21,2000-06-26,2000-07-15
50,2000-11-19,2018-09-19
94,1999-07-22,1999-07-29
12,1999-08-05,1999-08-21
95,2000-05-23,2000-05-26
53,1995-06-16,1995-06-25
64,2000-08-20,2018-09-17
65,1998-03-07,1998-03-14
27,1998-02-21,1998-03-22
59,1997-01-15,1997-02-14
30,1997-03-26,1997-04-13
90,1996-06-15,1996-07-02
26,1998-01-29,1998-02-26
2,1998-07-07,1998-08-05
89,1996-11-27,1996-12-18
9,1997-05-31,1997-06-01
74,1997-05-22,1997-06-01
97,1995-09-09,1995-10-03
53,1996-04-25,1996-05-07
53,1998-06-01,1998-06-21
57,1998-01-30,1998-01-31
15,1997-10-22,1997-11-17
35,1995-12-01,1995-12-21
45,1998-10-18,1998-11-06
29,1996-04-01,1996-04-10
42,1997-11-25,1997-12-13
6,1997-10-21,1997-11-14
85,1996-07-09,1996-07-20
6,1997-03-13,1997-03-30
10,1999-10-09,1999-10-18
100,1997-03-25,1997-04-05
34,1998-07-31,1998-08-28
36,2000-05-05,2000-05-09
28,1997-03-22,1997-04-12
84,1998-09-13,1998-10-12
29,1999-11-28,1999-12-26
57,1998-04-11,1998-04-30
57,1997-02-14,1997-02-26
92,1999-12-17,1999-12-27
34,1997-01-19,1997-01-21
60,1996-01-15,1996-01-25
40,1997-10-25,1997-11-11
35,1998-11-15,1998-12-09
15,1996-05-30,1996-06-18
29,1998-06-18,1998-06-28
56,1995-12-27,1996-01-22
40,1996-05-11,1996-06-04
34,1998-01-08,1998-02-06
69,1996-03-08,1996-03-25
91,1998-01-06,1998-01-09
37,1997-04-02,1997-04-27
77,1996-11-04,1996-11-12
58,1998-03-29,1998-04-07
11,1996-03-26,1996-04-21
12,1997-03-16,1997-04-14
10,1999-09-17,1999-10-01
74,2000-06-06,2000-06-14
57,2000-04-26,2000-05-08
53,1996-03-04,1996-03-31
78,1996-01-01,1996-01-26
36,1998-07-16,1998-08-09
10,1998-09-26,1998-10-03
7,1999-10-22,1999-10-30
63,1996-11-06,1996-11-17
82,2000-05-31,2000-06-26
70,1998-12-21,1999-01-18
45,1999-05-07,1999-05-31
53,1995-08-06,1995-08-11
32,1997-11-11,1997-12-06
7,1997-05-14,1997-05-15
33,1998-11-08,1998-12-06
40,1998-05-19,1998-06-04
33,1996-11-19,1996-12-11
38,1998-02-04,1998-02-21
7,1999-01-20,1999-02-13
89,1998-05-01,1998-05-02
97,1999-08-02,1999-08-20
88,1996-08-15,1996-08-23
8,1998-10-30,1998-11-16
67,1996-10-30,1996-11-21
41,1997-08-10,1997-08-28
96,1997-09-29,1997-09-30
52,1996-10-06,1996-10-22
26,1998-06-26,1998-07-10
21,1999-07-02,1999-07-09
43,1999-07-02,1999-07-03
10,1998-12-07,1999-01-01
48,1998-03-15,1998-04-03
64,1999-09-16,1999-10-05
12,1998-10-30,1998-11-14
46,1999-06-01,1999-06-09
38,1999-09-17,1999-10-17
27,1999-03-12,1999-03-25
96,1999-12-27,2018-09-18
9,1996-06-28,1996-07-02
80,1997-04-29,1997-04-30
96,1999-11-11,1999-12-07
6,1998-05-31,1998-06-10
7,1998-03-21,1998-03-30
5,1996-06-04,1996-06-09
78,1996-02-25,1996-03-11
60,1996-10-03,1996-10-18
97,1998-12-20,1999-01-01
30,1995-06-15,1995-06-18
43,1998-01-11,1998-02-05
49,1998-04-25,1998-05-16
98,1998-07-15,1998-07-28
63,1997-01-29,1997-02-08
62,2000-05-02,2000-05-29
25,1995-08-15,1995-09-11
33,1997-06-14,1997-06-29
75,1998-12-27,1999-01-22
36,1999-04-20,1999-05-06
82,2000-05-07,2000-05-31
99,1996-10-20,1996-11-17
5,1999-03-30,1999-04-21
87,1996-12-10,1997-01-08
49,2000-01-01,2000-01-22
81,1999-02-06,1999-02-12
5,1998-11-17,1998-11-27
79,1998-09-19,1998-10-05
28,1999-05-01,1999-05-30
75,1996-08-03,1996-08-06
35,1997-11-20,1997-12-09
23,1995-08-25,1995-09-01
3,1996-09-17,1996-09-26
69,1997-01-13,1997-01-29
5,1996-07-19,1996-07-30
55,1997-09-06,1997-09-17
45,1996-07-25,1996-08-24
33,1998-10-05,1998-10-10
11,1998-08-12,1998-08-23
33,1997-05-01,1997-05-02
23,1998-11-01,1998-11-24
56,1996-11-02,1996-12-02
59,1996-07-06,1996-07-27
32,1998-06-29,1998-07-10
39,1998-02-19,1998-03-17
59,1999-02-22,1999-03-22
41,1998-10-28,1998-11-08
95,1996-09-22,1996-10-19
10,1999-01-01,1999-01-08
81,1998-05-16,1998-06-10
20,1998-10-10,1998-11-04
60,1996-01-25,1996-02-22
70,1995-08-21,1995-08-22
52,1995-10-13,1995-10-22
24,1997-11-15,1997-11-28
82,1999-08-01,1999-08-22
100,1997-03-09,1997-03-25
72,2000-04-18,2000-04-21
39,1999-02-28,1999-03-21
40,1999-08-13,1999-08-22
97,1998-03-27,1998-04-26
14,1999-09-06,1999-09-07
15,1996-06-18,1996-07-11
51,1999-10-17,1999-11-05
40,1999-02-24,1999-03-18
46,1996-06-14,1996-07-10
5,1999-03-27,1999-03-30
21,1996-06-07,1996-07-02
100,1998-02-13,1998-03-03
10,1996-05-25,1996-06-09
10,1998-10-03,1998-10-05
65,1999-05-23,1999-06-21
64,1997-12-07,1997-12-18
73,1999-06-16,1999-07-04
91,1996-04-07,1996-05-04
13,1998-03-10,1998-03-12
42,1996-05-21,1996-05-31
79,1997-05-29,1997-06-22
36,1997-11-24,1997-12-17
98,2000-04-05,2000-04-17
78,1999-10-11,1999-10-27
93,1996-07-03,1996-07-06
63,2000-01-05,2000-01-23
29,1998-03-18,1998-04-05
88,1996-08-11,1996-08-15
62,1996-05-25,1996-06-19
44,1997-12-09,1997-12-16
88,1997-08-22,1997-09-02
42,1996-02-08,1996-02-27
88,1996-01-08,1996-02-03
39,1998-06-17,1998-07-04
3,1997-02-27,1997-03-15
57,1998-11-11,1998-12-03
51,1998-02-10,1998-03-06
37,1998-02-28,1998-03-09
22,1996-04-01,1996-04-09
15,1995-09-05,1995-10-01
54,1999-11-01,1999-11-15
17,1999-09-21,1999-09-26
16,1998-11-18,1998-11-26
28,1998-01-07,1998-01-27
78,1995-11-18,1995-12-05
58,1999-10-13,1999-11-06
31,1999-02-15,1999-03-07
43,1999-09-08,1999-09-20
87,1998-11-11,1998-12-10
88,1998-05-04,1998-06-02
55,2000-05-09,2000-06-06
52,1995-11-28,1995-12-14
3,1998-08-14,1998-09-02
75,1999-11-10,1999-11-26
49,1996-12-19,1997-01-15
70,1996-01-07,1996-02-05
99,1999-09-11,1999-09-18
53,1997-10-30,1997-11-13
15,1998-06-23,1998-06-25
43,1998-10-21,1998-10-23
35,1996-10-17,1996-10-25
73,1998-09-29,1998-10-26
84,1996-06-11,1996-07-05
37,1999-07-23,1999-08-11
44,1999-07-20,1999-07-22
5,1996-04-16,1996-05-11
40,1997-01-30,1997-02-09
18,1997-12-21,1998-01-03
68,1997-03-23,1997-04-01
89,1999-02-19,1999-03-01
99,1999-07-09,1999-08-03
27,1999-03-05,1999-03-08
94,1997-12-18,1998-01-08
70,1999-07-06,1999-07-26
33,1999-01-15,1999-02-09
39,1996-09-06,1996-09-14
74,2000-06-14,2000-07-06
93,1997-05-06,1997-05-12
61,1997-11-19,1997-12-18
76,1996-06-06,1996-06-20
58,1996-08-16,1996-09-04
66,1999-11-30,1999-12-14
52,1996-08-27,1996-09-24
95,1997-08-24,1997-08-31
97,1997-07-17,1997-07-25
18,1996-09-26,1996-09-30
84,1996-07-13,1996-07-26
70,1995-08-22,1995-09-02
58,1996-09-04,1996-09-15
58,1997-05-05,1997-06-01
37,1999-08-11,1999-09-06
14,1997-05-05,1997-06-04
27,1998-04-24,1998-04-25
91,1996-12-28,1997-01-15
26,1998-04-03,1998-04-16
18,1995-11-02,1995-11-24
72,1998-09-18,1998-09-19
57,1999-09-21,1999-09-26
96,1999-03-15,1999-04-04
18,1995-10-25,1995-11-01
86,1997-08-06,1997-08-13
66,1998-12-17,1999-01-01
67,1995-08-11,1995-08-21
13,1998-09-13,1998-09-20
34,1996-08-02,1996-08-25
3,1997-01-20,1997-02-13
86,1999-02-14,1999-02-19
66,1999-09-10,1999-10-04
98,1998-12-08,1998-12-25
76,1996-12-29,1997-01-01
88,1995-11-14,1995-12-13
63,2000-03-02,2000-03-20
2,1997-10-11,1997-11-03
60,1998-04-09,1998-04-26
46,2000-03-07,2000-03-13
57,1997-03-26,1997-04-14
7,1995-11-03,1995-11-26
9,1998-01-20,1998-01-29
98,2000-06-22,2000-06-26
26,1996-07-24,1996-08-19
63,1998-11-21,1998-11-28
20,1996-03-22,1996-04-20
25,1997-12-01,1997-12-29
26,1997-04-17,1997-05-13
44,1997-05-21,1997-05-25
46,1996-08-13,1996-09-11
21,1998-01-21,1998-02-18
39,1997-02-28,1997-03-20
9,2000-03-26,2000-03-30
44,1998-08-10,1998-08-17
72,1996-03-07,1996-03-26
88,1996-12-27,1997-01-26
31,1996-02-27,1996-03-28
48,1997-03-04,1997-03-17
90,1997-10-21,1997-11-15
15,1999-03-31,1999-04-26
53,1998-08-06,1998-08-14
64,1998-08-03,1998-08-20
29,1997-06-30,1997-07-09
13,1999-07-02,1999-07-07
24,1995-11-11,1995-12-08
31,1996-11-29,1996-12-11
16,1997-11-24,1997-12-21
84,1997-09-07,1997-09-24
94,1998-08-09,1998-09-05
18,1998-09-03,1998-09-04
2,1997-03-07,1997-03-26
90,1997-01-12,1997-01-19
81,2000-06-03,2000-06-23
95,1999-04-15,1999-05-11
28,1998-10-16,1998-11-05
14,1996-01-19,1996-01-28
74,1999-01-06,1999-01-17
71,1999-03-05,1999-03-06
88,1997-07-20,1997-07-24
64,1998-11-01,1998-11-25
78,1998-08-01,1998-08-07
97,1995-07-08,1995-07-26
39,1997-09-10,1997-09-17
44,1996-09-28,1996-10-25
77,1999-10-01,1999-10-10
7,1996-11-29,1996-12-16
5,1996-06-09,1996-06-18
69,1998-05-02,1998-06-01
30,1996-05-11,1996-06-05
50,1998-03-20,1998-04-10
37,1998-06-14,1998-06-27
29,1997-08-08,1997-08-25
98,1999-09-17,1999-10-05
58,1998-11-05,1998-11-15
8,1997-07-02,1997-07-31
2,1996-07-20,1996-08-17
55,1998-07-10,1998-07-13
82,1998-09-07,1998-09-09
6,1996-08-03,1996-08-28
18,1999-11-13,2018-09-19
78,1995-12-07,1995-12-21
100,1998-08-15,1998-08-30
57,1996-04-27,1996-05-14
38,1998-08-04,1998-08-27
66,1997-04-11,1997-04-20
39,1997-11-28,1997-12-27
70,1999-01-18,1999-02-03
94,1997-12-04,1997-12-18
78,1996-09-25,1996-10-22
68,1995-12-09,1995-12-15
66,1999-10-21,1999-11-03
39,1998-09-09,1998-10-03
37,1995-11-10,1995-11-26
13,1998-12-12,1999-01-06
62,1999-09-06,1999-09-10
55,2000-06-28,2000-07-17
4,1996-04-20,1996-05-07
92,1996-04-06,1996-04-14
80,1998-02-04,1998-02-25
55,1996-01-03,1996-01-17
54,1999-12-30,2000-01-01
97,1997-07-07,1997-07-17
58,1998-05-06,1998-05-08
34,1996-06-08,1996-07-01
52,1998-11-08,1998-11-29
27,1997-01-23,1997-02-10
10,1997-12-16,1997-12-24
9,2000-06-21,2000-07-13
41,1997-07-11,1997-08-10
48,1997-03-17,1997-03-26
22,1996-11-21,1996-12-06
91,1998-05-11,1998-05-15
30,1998-01-24,1998-02-03
29,2000-02-17,2000-02-21
56,1995-12-02,1995-12-15
89,1998-04-08,1998-05-01
11,1996-10-21,1996-10-27
64,1998-07-24,1998-08-03
72,2000-04-26,2000-05-21
15,1996-07-29,1996-08-08
88,1997-07-24,1997-08-22
1,1997-01-06,1997-01-07
76,1997-02-09,1997-02-25
38,1996-11-12,1996-11-15
34,1997-02-22,1997-03-18
74,2000-07-08,2000-07-22
44,1998-09-12,1998-10-07
89,1997-07-18,1997-08-17
12,1996-07-01,1996-07-13
100,1998-09-22,1998-10-11
22,1998-06-28,1998-07-18
93,1996-03-20,1996-04-19
42,1998-02-04,1998-02-18
54,1999-04-07,1999-04-20
35,1999-09-02,1999-09-20
92,1997-02-01,1997-02-21
13,1997-03-18,1997-04-01
54,1996-11-10,1996-11-24
87,1999-09-18,1999-09-24
38,1996-02-09,1996-03-06
42,1998-12-20,1999-01-19
19,2000-05-03,2000-05-15
56,1999-05-28,1999-06-18
28,1999-09-26,1999-10-21
95,1996-03-11,1996-04-09
84,1995-10-02,1995-10-29
19,2000-02-14,2000-02-15
100,1997-11-01,1997-11-26
17,1996-01-18,1996-01-22
20,1999-06-02,1999-06-07
81,1998-12-11,1998-12-21
59,1996-08-24,1996-09-10
33,1995-12-27,1996-01-04
65,1998-09-09,1998-10-07
13,1999-01-26,1999-02-01
41,1998-11-08,1998-11-09
83,1998-06-13,1998-07-13
82,1998-09-09,1998-09-19
20,1997-12-13,1998-01-06
89,1996-02-17,1996-02-24
2,1999-02-21,1999-03-14
49,1997-07-30,1997-08-03
43,1999-08-20,1999-09-08
2,1998-08-20,1998-09-15
90,1995-10-22,1995-10-23
47,1996-01-12,1996-02-04
23,1999-07-09,1999-07-23
1,2000-02-06,2000-02-19
76,1998-04-23,1998-05-13
81,1999-08-07,1999-08-15
67,1996-01-22,1996-01-23
1,1999-12-24,2000-01-12
62,1999-08-08,1999-08-23
98,1997-11-06,1997-11-16
9,1997-12-01,1997-12-30
16,2000-04-13,2000-04-16
62,1998-11-17,1998-12-12
28,1997-02-26,1997-03-22
77,1997-08-06,1997-09-01
36,2000-06-18,2000-06-19
94,1996-07-01,1996-07-07
79,1996-10-03,1996-10-09
95,1996-01-19,1996-02-08
83,1999-05-04,1999-05-12
28,1996-07-31,1996-08-14
94,1998-09-23,1998-10-10
56,1997-07-15,1997-07-20
16,1999-07-17,1999-07-29
95,1997-02-22,1997-03-24
53,1995-06-25,1995-07-17
7,1998-11-08,1998-11-24
11,1996-10-27,1996-11-01
46,1996-09-11,1996-10-04
87,1997-11-26,1997-12-12
8,1996-04-19,1996-05-03
54,1999-12-25,1999-12-30
57,1999-02-06,1999-03-06
38,1995-12-23,1995-12-24
68,1997-05-19,1997-06-17
80,1996-07-28,1996-08-06
39,1999-12-17,1999-12-31
25,1998-11-14,1998-11-29
27,1997-07-23,1997-08-15
22,1998-06-01,1998-06-15
16,1999-06-20,1999-07-17
7,1998-03-01,1998-03-21
19,1999-01-27,1999-02-24
44,1998-02-25,1998-03-10
35,1999-11-10,1999-11-30
75,1997-05-13,1997-05-25
66,1997-04-20,1997-05-04
91,1998-03-04,1998-03-16
3,1999-05-20,1999-06-13
92,1997-11-23,1997-12-03
65,1998-03-04,1998-03-07
57,2000-05-31,2000-06-21
66,1998-03-12,1998-03-19
82,1997-01-26,1997-02-06
75,1998-08-18,1998-09-07
74,1997-04-17,1997-04-26
16,1998-11-12,1998-11-18
96,1999-01-31,1999-02-09
34,1998-11-26,1998-12-05
65,1997-01-08,1997-01-29
59,1999-05-30,1999-06-17
14,1998-01-11,1998-01-22
32,2000-02-07,2000-02-22
87,1999-06-28,1999-07-25
34,1996-07-01,1996-07-21
36,1996-12-26,1997-01-03
74,1999-07-11,1999-08-10
10,1996-07-03,1996-08-01
10,1995-08-02,1995-08-19
70,1999-10-03,1999-10-31
4,1999-07-14,1999-08-10
17,1997-09-13,1997-10-05
99,1998-09-03,1998-09-07
27,1998-04-28,1998-05-09
69,1997-07-04,1997-07-27
79,1999-08-29,1999-09-26
5,1996-06-20,1996-07-19
98,1997-12-14,1997-12-23
31,1997-10-21,1997-11-20
87,1995-10-09,1995-10-21
27,1996-02-11,1996-02-15
73,1999-05-27,1999-05-29
91,1996-11-08,1996-12-03
3,1995-07-14,1995-07-25
92,1998-11-07,1998-11-21
95,1996-04-09,1996-04-15
43,1997-12-15,1997-12-21
22,1997-09-15,1997-10-12
35,1995-10-03,1995-10-25
89,1996-10-27,1996-11-10
27,1996-01-15,1996-02-07
71,1999-12-24,2018-09-17
9,1998-07-27,1998-08-18
85,1997-11-12,1997-11-27
61,1997-09-09,1997-09-22
42,1996-12-10,1997-01-05
61,1998-07-10,1998-07-21
27,1996-02-15,1996-03-13
16,2000-02-15,2000-02-19
27,1999-09-16,1999-10-02
89,1998-12-26,1999-01-16
4,1998-09-02,1998-10-02
52,1999-11-16,1999-11-29
65,1997-11-07,1997-11-11
31,2000-04-04,2000-04-26
97,1999-07-10,1999-08-02
97,1995-10-26,1995-11-20
92,1997-04-11,1997-04-27
19,1999-12-02,1999-12-18
29,1996-03-06,1996-03-25
34,1996-07-22,1996-08-02
9,1998-11-08,1998-11-25
40,1996-02-23,1996-03-14
83,1997-10-28,1997-11-02
99,1996-01-13,1996-02-01
75,1997-11-20,1997-12-12
44,1997-11-09,1997-12-03
24,1995-07-13,1995-07-25
67,1997-10-09,1997-10-23
21,1997-03-25,1997-04-13
79,1998-04-29,1998-05-10
50,2000-10-29,2000-11-19
99,1998-10-06,1998-10-22
24,1999-10-03,1999-10-06
32,1998-07-17,1998-07-23
29,1996-11-23,1996-11-24
27,1999-07-24,1999-08-01
71,1998-02-01,1998-02-14
43,1997-03-11,1997-04-05
2,1996-08-17,1996-08-20
32,1996-04-17,1996-05-06
24,1999-05-20,1999-06-10
4,1997-11-25,1997-11-28
16,1997-02-09,1997-02-27
55,2000-06-06,2000-06-16
72,1998-01-08,1998-02-04
45,1995-10-30,1995-11-01
83,2000-04-30,2018-09-17
96,1999-04-04,1999-04-10
56,1996-08-26,1996-09-04
2,1997-12-03,1997-12-31
97,1999-06-11,1999-06-14
59,1997-02-14,1997-02-22
21,1996-06-05,1996-06-07
14,1998-11-09,1998-11-23
91,1998-09-29,1998-10-29
10,1999-06-26,1999-07-24
63,1998-10-05,1998-10-29
87,1996-06-21,1996-07-18
38,1999-01-09,1999-01-24
41,1995-11-20,1995-12-02
79,1999-08-04,1999-08-29
42,2000-04-22,2000-05-18
93,1998-08-19,1998-08-29
4,1997-07-20,1997-08-09
59,2000-02-08,2000-02-17
85,1998-06-02,1998-06-30
50,1999-11-23,1999-12-12
65,1996-05-15,1996-06-09
28,1998-09-10,1998-09-19
61,1999-07-19,2018-09-18
22,1999-05-15,1999-06-10
1,1996-01-06,1996-01-22
16,1996-03-15,1996-04-14
46,1996-01-16,1996-02-14
83,1998-07-13,1998-07-19
55,1996-10-31,1996-11-06
55,1996-08-25,1996-09-01
33,1996-03-17,1996-04-08
10,1998-11-09,1998-12-07
51,1996-08-24,1996-09-13
84,1999-08-27,1999-09-07
75,1999-09-07,1999-09-24
4,1997-11-13,1997-11-21
29,1996-12-17,1996-12-25
6,1999-07-18,1999-08-08
7,1996-02-20,1996-02-23
76,1999-09-24,1999-09-29
58,1998-11-15,1998-11-26
25,1995-06-03,1995-06-07
53,1995-08-11,1995-08-12
25,1996-03-30,1996-04-25
52,1999-12-14,1999-12-26
65,1996-05-14,1996-05-15
19,1996-01-08,1996-02-04
70,1997-06-10,1997-07-02
31,1998-09-16,1998-09-26
1,1999-02-08,1999-02-20
92,1999-03-26,1999-03-31
95,2000-07-30,2000-08-03
88,1997-05-22,1997-05-28
65,1998-08-14,1998-09-09
26,1999-01-05,1999-02-04
87,1999-11-13,1999-12-12
65,1997-05-12,1997-06-04
67,1999-08-25,1999-09-17
16,1998-09-22,1998-09-30
50,2000-10-14,2000-10-29
95,1999-05-11,1999-05-21
42,1999-10-05,1999-10-18
65,1997-04-18,1997-05-12
60,1999-11-22,1999-11-26
91,1999-01-21,1999-02-18
18,1995-11-01,1995-11-02
2,1999-07-12,1999-08-11
82,1997-12-29,1998-01-06
36,2000-04-06,2000-04-23
14,1999-07-27,1999-07-29
67,1997-08-20,1997-09-13
96,1995-10-30,1995-11-24
35,1995-10-25,1995-11-08
80,1999-07-07,1999-07-31
24,1996-04-16,1996-05-14
66,1996-11-18,1996-12-05
3,1997-12-17,1997-12-23
85,1997-03-15,1997-03-31
55,1995-11-23,1995-12-23
10,1999-08-06,1999-08-24
97,1999-11-19,1999-12-12
97,1995-08-03,1995-08-30
42,1999-08-14,1999-08-24
70,1997-11-03,1997-11-29
93,1997-11-23,1997-12-05
74,1999-11-18,1999-11-19
90,1999-11-21,1999-12-17
61,1997-12-18,1997-12-27
19,1998-05-21,1998-06-17
67,1997-09-13,1997-10-09
6,1999-02-12,1999-03-11
3,1996-07-05,1996-07-10
36,2000-03-23,2000-04-06
48,1999-10-31,2018-09-18
76,1998-12-11,1998-12-12
24,1998-09-11,1998-09-21
81,1996-06-16,1996-07-15
67,1999-06-18,1999-06-19
36,1999-05-24,1999-06-06
85,1997-04-15,1997-04-22
5,1996-03-16,1996-03-27
52,1998-04-25,1998-05-02
22,1995-11-20,1995-11-25
30,1999-04-18,1999-04-30
44,1996-09-03,1996-09-09
10,1995-09-30,1995-10-19
59,1996-06-15,1996-07-06
9,2000-03-30,2000-04-28
55,1999-08-10,1999-09-02
86,2000-04-03,2000-04-09
53,1996-07-10,1996-07-26
29,1997-09-05,1997-09-17
69,1997-08-18,1997-08-23
14,1996-07-01,1996-07-22
35,1999-11-30,2018-09-17
30,1998-06-22,1998-06-28
60,1999-12-20,1999-12-30
57,2000-01-31,2000-02-02
57,1996-07-08,1996-07-16
11,1997-06-22,1997-07-17
45,1997-11-30,1997-12-01
72,2000-04-01,2000-04-07
61,1996-04-13,1996-04-29
62,1996-04-26,1996-05-08
10,1997-04-20,1997-05-03
86,1999-05-22,1999-05-31
79,1996-10-12,1996-11-01
84,1999-10-04,1999-11-02
1,1999-04-13,1999-05-03
10,1995-08-22,1995-09-03
51,1999-09-04,1999-09-18
84,1998-11-06,1998-11-21
27,1996-09-29,1996-10-24
54,1996-11-24,1996-11-26
25,1998-05-13,1998-05-14
73,1999-07-25,1999-08-08
3,1996-09-07,1996-09-17
50,1996-03-13,1996-04-07
90,1999-02-09,1999-03-10
22,1999-07-03,1999-07-08
15,1995-11-02,1995-11-19
23,1995-05-28,1995-06-01
77,1996-11-12,1996-11-15
96,1999-01-10,1999-01-23
94,1998-02-25,1998-03-10
26,1995-10-15,1995-10-26
83,1996-06-05,1996-06-06
71,1998-04-11,1998-05-06
76,1998-03-08,1998-03-25
