PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
384,1996-12-30,1997-01-15
952,1995-07-17,1995-07-25
83,1996-05-29,1996-06-09
440,1996-09-11,1996-09-27
585,1996-07-19,1996-08-10
997,2000-03-31,2000-04-09
255,1998-01-14,1998-01-23
842,1996-05-05,1996-06-02
137,1998-05-10,1998-06-03
58,2000-04-22,2000-04-23
654,1996-03-27,1996-04-21
639,2000-04-02,2000-04-15
438,1999-10-23,1999-11-22
746,2000-05-04,2000-05-17
799,1998-09-20,1998-10-20
71,1999-09-25,1999-10-13
602,1998-12-23,1999-01-19
889,1998-12-29,1999-01-13
431,1998-06-15,1998-06-27
710,1997-10-01,1997-10-11
14,1998-05-08,1998-05-10
847,1997-12-05,1997-12-11
828,1999-08-02,1999-08-10
935,1995-12-22,1995-12-29
61,1998-06-06,1998-06-24
339,1997-12-23,1997-12-30
667,1999-05-12,1999-06-07
460,1998-01-12,1998-01-15
721,1997-10-16,1997-10-18
710,1996-01-16,1996-02-09
229,1996-12-03,1996-12-07
270,2000-06-09,2000-06-14
958,1997-01-22,1997-01-24
731,1998-01-08,1998-01-23
767,1999-11-01,1999-11-29
944,1998-04-24,1998-05-18
692,1999-05-13,1999-05-25
87,1998-04-12,1998-04-27
745,1998-09-14,1998-09-23
284,1997-01-03,1997-01-21
718,1998-05-17,1998-05-21
930,1999-03-28,1999-04-09
229,1997-07-29,1997-08-16
842,1997-10-25,1997-11-07
583,1996-11-30,1996-12-19
971,1995-11-16,1995-12-14
709,1996-06-20,1996-06-24
98,1997-08-20,1997-08-27
431,1999-04-29,1999-05-01
64,1999-10-22,2018-09-19
945,1995-12-14,1995-12-19
813,1996-04-15,1996-05-03
319,1996-04-28,1996-04-29
237,1995-08-24,1995-09-23
448,1995-12-23,1995-12-30
46,1999-09-03,1999-10-01
77,1997-03-17,1997-03-23
372,2000-06-03,2000-06-04
852,2000-07-22,2000-08-18
907,1998-06-30,1998-07-14
765,1997-10-17,1997-11-12
287,1998-12-11,1998-12-17
96,1995-11-10,1995-11-29
632,1995-12-02,1995-12-03
89,1995-07-06,1995-07-13
424,1997-09-26,1997-10-09
742,1999-03-07,1999-03-23
282,1999-09-11,1999-09-12
891,1997-12-14,1997-12-29
887,1996-08-09,1996-09-06
177,1996-03-14,1996-04-08
289,1995-12-14,1996-01-08
257,1996-11-03,1996-11-04
491,1996-06-08,1996-06-20
278,1997-05-02,1997-05-30
921,1995-11-29,1995-12-23
877,1998-03-26,1998-04-23
971,1998-03-22,1998-04-01
250,1998-01-18,1998-02-17
296,1997-11-04,1997-11-08
684,1996-05-18,1996-06-12
634,1995-12-26,1996-01-20
401,1999-12-31,2000-01-22
182,1999-07-27,1999-08-13
738,1998-01-29,1998-02-13
201,1997-07-29,1997-08-13
990,1997-03-21,1997-04-05
989,1996-10-10,1996-10-19
847,1997-10-04,1997-10-12
169,1998-08-29,1998-09-02
24,2000-05-04,2018-09-17
380,1997-04-19,1997-05-05
503,1998-03-22,1998-04-10
234,1998-11-23,1998-11-24
955,1999-11-08,1999-11-10
256,1998-04-16,1998-05-02
350,2000-05-30,2000-06-27
256,1999-11-08,1999-11-14
759,1996-01-18,1996-02-11
976,1996-06-21,1996-07-13
150,1996-09-16,1996-09-18
511,1997-12-04,1997-12-30
569,1999-05-24,1999-06-12
994,1997-10-24,1997-11-05
382,1997-10-24,1997-11-01
335,1997-03-23,1997-04-02
867,1999-06-21,2018-09-17
121,1999-07-21,1999-07-29
104,1995-08-08,1995-09-02
967,1997-05-14,1997-05-17
1,1998-01-31,1998-03-02
368,2000-08-30,2000-09-27
865,2000-03-29,2000-04-17
323,1997-07-01,1997-07-13
101,1997-12-08,1997-12-12
692,1997-10-28,1997-11-19
116,1995-10-09,1995-10-29
113,1997-05-31,1997-06-08
527,1999-09-24,1999-10-21
820,2000-05-08,2000-05-28
287,1996-11-30,1996-12-15
172,1996-10-05,1996-10-07
695,1997-03-01,1997-03-09
794,1999-02-02,1999-02-06
620,1997-05-29,1997-06-18
224,1998-02-28,1998-03-12
505,1997-12-05,1998-01-04
644,1997-03-02,1997-03-03
803,1997-05-11,1997-05-31
950,2000-01-27,2000-02-16
322,1998-09-11,1998-09-12
841,1998-04-07,1998-04-23
419,1999-05-29,1999-06-24
246,1999-04-08,1999-04-18
623,1999-02-28,1999-03-24
55,1996-01-13,1996-02-05
163,1999-12-18,2000-01-12
660,1996-11-10,1996-11-19
980,1998-05-16,1998-05-17
395,1997-04-18,1997-05-10
230,1997-05-23,1997-06-03
381,1997-01-08,1997-01-10
454,1997-07-20,1997-08-18
259,1995-11-28,1995-12-12
606,1997-07-27,1997-08-26
986,2000-01-01,2000-01-12
655,1998-11-20,1998-12-20
352,1996-01-04,1996-01-12
869,1997-11-28,1997-12-10
407,1999-01-12,1999-01-15
505,1998-09-19,1998-10-14
782,2000-07-07,2000-07-11
188,1996-03-23,1996-04-08
529,1995-08-14,1995-08-18
188,1996-07-25,1996-08-22
801,1997-02-01,1997-02-21
393,1997-05-14,1997-05-25
573,1996-10-16,1996-10-27
945,1997-12-31,1998-01-14
621,1998-09-21,1998-10-20
349,1998-06-11,1998-06-14
54,1998-04-18,1998-05-13
556,1999-07-17,1999-08-15
288,1998-01-25,1998-02-01
763,1997-12-16,1998-01-10
846,1997-04-15,1997-04-23
566,1995-10-08,1995-10-15
488,1998-04-12,1998-04-15
722,1998-12-23,1999-01-16
526,1996-09-20,1996-10-05
573,1999-02-18,1999-02-20
634,1996-10-06,1996-10-07
300,1997-02-07,1997-03-05
24,1996-04-14,1996-05-14
104,1998-01-02,1998-01-06
339,1999-12-17,2000-01-02
222,2000-05-29,2000-06-19
232,1996-09-06,1996-09-10
286,1997-05-08,1997-06-07
860,1998-08-17,1998-08-28
336,1999-11-09,1999-12-06
977,2000-04-09,2000-05-06
638,1999-11-23,1999-11-27
489,1999-12-18,2000-01-01
27,1999-01-13,1999-01-14
86,1998-10-27,1998-10-29
998,1995-06-18,1995-06-30
765,1996-11-17,1996-12-12
283,1997-10-30,1997-11-11
212,1998-12-30,1999-01-03
90,1997-02-22,1997-03-21
615,1996-12-19,1997-01-12
667,2000-03-11,2000-04-10
638,1998-07-10,1998-08-04
22,1996-02-10,1996-02-16
109,1995-11-25,1995-12-14
734,1999-10-10,1999-10-24
261,1999-06-11,1999-06-26
110,1998-03-06,1998-03-27
418,1996-06-28,1996-06-29
698,1996-04-06,1996-05-04
182,1997-04-13,1997-05-02
647,1996-04-12,1996-04-13
809,1998-09-23,1998-10-22
783,1999-07-22,1999-08-03
886,1998-09-28,1998-10-04
866,2000-02-12,2000-02-20
182,1998-10-27,1998-11-06
392,1998-03-27,1998-03-30
746,1996-05-04,1996-05-27
570,1996-04-29,1996-05-19
637,1997-05-22,1997-06-07
324,1998-02-02,1998-02-11
654,1999-06-23,1999-07-10
840,2000-03-22,2000-04-05
491,1995-06-19,1995-07-11
84,1998-08-02,1998-08-19
855,1997-06-14,1997-06-24
206,1997-06-24,1997-06-25
39,2000-04-18,2018-09-17
240,1999-04-18,1999-04-24
596,1999-04-10,1999-05-06
532,1999-04-13,1999-04-14
452,1999-08-06,1999-08-18
132,1999-04-25,1999-05-12
971,1995-09-10,1995-09-27
74,1996-11-30,1996-12-05
997,2000-02-14,2000-02-27
650,1998-10-10,1998-10-14
778,1995-08-21,1995-09-03
240,1997-11-14,1997-12-14
42,1999-08-08,1999-08-22
949,1995-07-24,1995-08-17
283,1999-03-25,1999-04-02
353,1998-05-22,1998-06-13
276,2000-01-08,2000-01-15
728,1998-12-19,1999-01-18
705,1997-10-18,1997-11-06
552,2000-05-25,2000-05-26
853,1999-01-05,1999-01-24
204,1996-03-29,1996-04-19
744,1996-03-21,1996-03-30
853,1996-07-19,1996-08-11
71,1997-06-05,1997-06-20
892,1996-05-24,1996-05-31
757,1999-02-11,1999-02-12
581,1999-01-06,1999-01-09
178,1997-08-20,1997-09-18
150,1996-09-01,1996-09-05
66,1997-02-23,1997-03-07
532,1998-11-27,1998-12-13
224,2000-03-30,2000-04-04
874,1999-05-07,1999-06-05
290,1998-05-08,1998-05-25
65,1995-11-21,1995-12-15
602,1999-12-03,2018-09-19
675,2000-02-15,2000-02-26
926,2000-02-16,2000-03-16
138,1995-08-22,1995-08-29
6,1995-09-17,1995-09-30
843,1996-08-30,1996-09-18
174,1998-03-06,1998-03-07
174,1997-03-20,1997-04-03
31,1997-09-05,1997-09-07
290,1999-09-24,1999-10-24
721,1997-01-26,1997-02-21
6,1996-06-01,1996-06-09
971,1999-06-23,1999-07-20
626,1998-01-10,1998-01-16
373,1997-12-21,1997-12-23
428,1997-09-20,1997-09-27
861,1997-04-08,1997-04-27
127,1997-06-16,1997-07-07
240,1999-03-30,1999-04-18
967,1998-11-18,1998-12-05
166,1997-11-16,1997-11-30
629,2000-04-10,2018-09-19
883,1999-12-28,1999-12-31
169,1996-08-27,1996-09-10
328,1999-04-05,1999-04-23
611,1997-04-08,1997-05-08
907,1999-04-05,1999-04-18
223,1998-07-17,1998-07-29
991,1999-11-07,1999-11-08
694,1998-03-05,1998-03-26
638,1999-04-19,1999-05-10
171,1998-07-08,1998-07-30
628,1997-11-28,1997-12-04
102,1998-09-18,1998-09-25
850,2000-03-03,2000-03-29
56,1996-06-25,1996-06-29
505,1996-10-17,1996-11-04
859,1995-11-16,1995-12-11
789,1998-01-18,1998-02-13
507,1999-09-17,1999-10-08
935,1997-03-26,1997-04-20
939,1998-03-03,1998-03-25
200,1996-06-01,1996-06-02
754,1997-12-10,1997-12-24
367,1996-07-12,1996-07-25
278,1997-06-28,1997-07-01
270,2000-07-29,2000-07-30
882,1998-12-08,1998-12-11
59,2000-04-16,2000-04-26
676,1999-02-03,1999-02-09
4,1996-11-29,1996-12-20
603,1999-04-02,1999-04-20
827,1999-05-05,1999-05-16
358,1997-05-29,1997-05-31
508,1996-10-18,1996-11-03
945,1997-04-12,1997-04-25
586,1996-07-31,1996-08-20
111,1997-07-18,1997-08-08
197,1997-11-17,1997-12-07
826,1995-10-21,1995-11-17
220,1995-10-30,1995-11-13
659,1998-01-08,1998-02-03
929,1996-11-06,1996-11-21
574,1999-09-12,1999-10-03
772,1998-07-16,1998-08-03
495,1998-11-12,1998-11-16
162,1999-08-28,2018-09-17
960,1995-07-26,1995-08-15
775,1998-05-17,1998-05-23
965,1998-10-01,1998-10-27
979,1995-12-20,1995-12-23
697,1996-10-02,1996-10-25
348,1996-04-19,1996-05-16
829,1996-06-22,1996-07-21
34,1996-10-05,1996-10-18
922,1998-05-31,1998-06-17
650,1999-08-13,1999-08-25
679,1996-06-03,1996-06-19
953,1996-07-31,1996-08-07
235,1996-01-24,1996-02-20
437,2000-05-16,2000-06-11
731,1999-01-06,1999-01-15
393,1999-08-06,1999-08-17
215,1999-09-19,1999-10-18
281,1997-07-28,1997-08-15
840,1998-03-31,1998-04-11
60,2000-02-03,2000-02-10
498,1996-04-17,1996-05-13
110,1996-08-18,1996-08-28
106,2000-04-10,2018-09-19
952,1997-07-16,1997-08-02
843,2000-03-08,2000-03-14
17,1998-04-18,1998-04-29
514,1997-09-07,1997-09-26
889,1997-08-11,1997-09-01
30,1997-10-07,1997-10-14
231,1995-10-01,1995-10-06
978,1995-09-28,1995-10-24
461,1996-10-25,1996-11-21
312,1998-07-04,1998-07-25
273,1995-10-21,1995-11-04
240,1999-12-13,1999-12-24
640,2000-03-24,2000-04-12
225,1996-10-22,1996-10-24
807,1999-07-03,1999-07-21
116,1997-11-24,1997-11-29
965,2000-03-17,2000-04-09
813,1999-02-10,1999-03-03
92,1998-07-29,1998-08-20
814,2000-02-02,2000-02-08
426,1998-03-16,1998-04-05
401,1998-05-13,1998-05-16
941,1998-10-01,1998-10-14
560,1999-08-11,1999-08-16
926,1997-04-14,1997-05-01
677,1996-10-15,1996-11-01
838,1998-02-02,1998-02-17
669,1996-12-11,1996-12-29
43,1997-05-06,1997-05-07
825,2000-06-04,2000-06-22
444,1996-06-18,1996-07-16
224,2000-09-18,2000-10-07
201,1997-07-25,1997-07-29
295,1996-10-28,1996-11-19
950,1999-05-08,1999-05-14
701,2000-01-13,2000-01-29
511,1998-09-08,1998-09-21
953,1997-11-10,1997-11-15
449,1998-07-14,1998-08-08
971,1999-02-10,1999-02-27
223,1996-04-25,1996-04-29
239,1998-04-11,1998-04-17
478,1999-08-26,1999-09-09
671,2000-08-28,2000-09-01
910,1998-01-19,1998-02-17
159,1998-02-08,1998-02-12
555,1999-10-02,1999-10-09
894,2000-05-24,2018-09-17
890,1997-03-24,1997-04-07
904,1998-05-17,1998-05-28
866,1997-07-13,1997-07-28
939,1996-07-23,1996-07-27
440,1997-04-25,1997-05-04
719,1999-06-04,1999-06-09
932,1999-07-01,1999-07-24
549,2000-04-22,2000-05-20
19,1998-03-28,1998-04-25
349,1995-10-04,1995-10-09
114,1999-05-23,1999-06-13
668,1998-03-19,1998-03-21
452,1995-12-27,1996-01-19
389,2000-07-13,2000-07-25
470,1999-10-12,1999-11-06
412,1997-12-03,1997-12-11
797,1997-07-26,1997-07-29
852,1998-09-05,1998-09-17
162,1999-08-03,1999-08-06
132,1998-01-12,1998-01-31
415,1997-12-03,1997-12-22
255,1999-07-18,1999-07-27
37,1998-05-16,1998-05-28
535,1997-08-18,1997-08-21
896,1997-12-26,1998-01-20
432,1997-11-30,1997-12-28
212,1997-01-22,1997-02-05
755,1996-05-11,1996-06-01
551,1999-03-07,1999-03-28
646,1997-02-24,1997-03-15
573,1996-04-02,1996-04-13
273,1998-05-20,1998-06-10
413,1998-09-14,1998-10-05
472,2000-04-09,2000-04-30
216,1998-04-21,1998-05-08
567,1998-06-09,1998-07-04
758,2000-04-09,2000-04-16
646,1997-11-17,1997-11-19
667,1996-11-28,1996-12-28
459,1999-01-28,1999-02-11
67,1998-07-25,1998-08-24
224,1996-12-19,1997-01-05
384,1996-05-21,1996-06-19
382,1997-09-26,1997-10-24
734,1997-08-03,1997-08-30
149,1999-09-11,1999-09-16
444,1999-01-24,1999-02-03
977,1996-04-14,1996-05-05
450,1998-08-04,1998-08-18
356,1999-08-07,1999-09-02
451,1996-12-29,1997-01-09
846,1997-01-19,1997-01-22
978,1995-12-27,1996-01-04
628,1998-10-04,1998-10-27
186,1999-11-03,2018-09-19
714,1999-06-16,1999-06-21
170,1999-05-10,1999-05-20
208,1998-10-30,1998-11-08
3,1997-12-24,1998-01-14
10,1998-12-29,1999-01-13
586,1999-03-29,1999-04-02
177,1999-11-02,1999-11-05
76,1997-10-25,1997-11-02
990,1998-11-14,1998-12-10
413,1999-01-24,1999-02-13
833,1998-08-19,1998-09-04
348,1997-05-27,1997-06-25
822,1999-01-25,1999-02-01
259,1996-06-11,1996-06-16
170,1997-03-30,1997-04-20
509,1998-04-14,1998-04-26
38,1998-12-08,1999-01-01
272,1996-06-07,1996-06-26
901,1995-09-04,1995-10-03
507,1998-05-05,1998-05-24
184,1997-12-14,1997-12-16
814,1998-10-22,1998-10-24
493,1996-03-21,1996-03-23
84,1995-08-10,1995-08-21
78,1998-04-20,1998-05-06
114,1997-09-21,1997-10-19
780,1997-09-07,1997-10-04
964,1996-04-22,1996-04-28
6,1998-09-19,1998-09-21
983,1999-01-22,1999-02-08
17,1998-12-29,1999-01-23
706,1997-11-30,1997-12-01
310,1998-03-26,1998-04-23
206,1998-01-05,1998-01-29
709,1998-10-07,1998-10-08
551,1996-06-13,1996-07-04
202,1999-09-21,1999-09-28
729,1996-02-02,1996-02-26
340,1999-08-31,1999-09-22
16,1998-02-01,1998-02-10
415,1998-02-23,1998-02-26
83,1999-01-21,1999-02-17
275,1998-06-04,1998-06-20
414,1996-11-17,1996-11-19
804,1996-03-10,1996-03-12
202,1999-10-06,1999-10-13
230,1997-11-19,1997-11-29
278,1999-11-27,1999-12-03
114,1998-07-10,1998-07-25
627,1996-02-22,1996-03-07
44,1999-10-24,1999-11-23
114,1995-11-27,1995-12-12
291,2000-08-23,2018-09-17
17,1999-10-29,1999-11-10
951,1999-07-08,1999-07-22
283,1999-05-18,1999-05-25
216,1999-09-06,1999-10-04
79,1999-02-26,1999-03-08
542,1998-09-04,1998-09-24
378,1996-04-14,1996-04-27
433,2000-01-14,2000-01-21
497,1999-04-03,1999-04-13
852,1998-07-04,1998-08-01
109,1999-02-24,1999-02-27
701,1998-06-11,1998-07-06
559,1996-02-18,1996-03-17
318,1995-09-23,1995-10-23
576,1999-02-05,1999-03-05
698,1998-01-15,1998-01-20
427,1997-10-17,1997-10-24
982,1996-06-09,1996-06-29
106,1998-03-06,1998-03-10
244,1999-01-22,1999-02-08
97,1996-05-09,1996-05-27
960,1997-04-11,1997-04-23
941,1999-05-27,1999-06-25
948,1999-02-09,1999-03-05
76,1996-08-04,1996-08-13
887,1997-11-20,1997-12-04
989,1998-05-25,1998-06-05
430,1996-05-08,1996-05-25
158,1996-07-05,1996-08-04
499,1999-05-16,1999-05-27
598,1996-08-29,1996-09-18
892,1997-09-21,1997-10-18
116,1996-05-03,1996-05-10
62,1995-09-28,1995-10-04
226,1997-08-27,1997-09-24
738,1999-04-22,1999-05-01
269,1997-08-20,1997-08-22
151,1997-10-27,1997-11-17
324,1996-04-19,1996-05-09
640,2000-01-17,2000-02-05
206,1999-06-12,1999-06-13
548,1998-09-14,1998-10-09
810,1998-11-04,1998-11-21
78,1997-04-26,1997-05-14
788,1998-01-08,1998-01-17
495,1996-07-18,1996-07-31
57,2000-01-23,2000-02-03
220,1999-05-14,1999-05-18
376,1997-01-19,1997-02-17
13,1997-01-22,1997-02-09
552,1995-11-01,1995-11-22
391,1996-10-20,1996-11-08
180,1998-09-05,1998-09-16
391,1996-03-05,1996-04-04
630,1996-05-08,1996-05-24
968,1996-04-15,1996-04-22
192,1998-05-12,1998-06-07
287,1998-11-28,1998-12-11
537,1996-10-30,1996-11-23
570,1999-12-02,1999-12-28
219,1997-09-26,1997-10-07
969,1999-06-12,1999-06-29
454,1996-04-10,1996-04-26
245,1999-05-01,1999-05-09
747,1997-07-14,1997-07-18
464,1996-05-10,1996-05-22
980,1998-08-07,1998-08-09
16,1999-03-07,1999-03-19
889,1998-03-16,1998-03-30
309,2000-03-18,2000-03-25
592,1998-10-24,1998-11-16
966,1998-03-08,1998-04-07
586,1995-11-04,1995-11-21
767,1998-11-16,1998-12-02
453,1997-05-16,1997-05-21
155,2000-06-27,2018-09-19
426,1998-07-14,1998-07-23
940,1998-12-19,1999-01-15
492,1998-12-26,1999-01-01
341,1999-10-28,1999-11-04
600,1998-04-06,1998-04-28
242,1996-02-26,1996-03-13
770,1995-10-08,1995-11-03
626,1996-11-28,1996-12-02
72,1997-11-21,1997-11-27
270,1999-09-28,1999-10-04
357,1995-09-23,1995-10-18
29,1996-04-20,1996-05-15
625,2000-06-14,2000-06-26
98,1997-01-20,1997-02-18
36,1997-04-24,1997-04-25
97,1996-04-24,1996-05-08
246,1996-12-30,1997-01-05
434,1998-12-08,1999-01-04
462,1999-04-12,1999-05-03
380,1998-11-15,1998-11-21
590,1998-10-07,1998-10-11
65,1996-03-25,1996-04-24
231,1998-02-07,1998-02-09
924,1997-04-02,1997-04-16
57,1997-06-11,1997-06-20
573,1996-10-27,1996-11-24
218,1998-02-01,1998-02-13
436,1997-10-30,1997-11-13
981,1998-04-04,1998-04-08
344,1996-01-18,1996-02-08
832,1999-06-05,1999-06-24
505,1995-11-14,1995-11-24
742,1996-09-25,1996-10-17
498,2000-02-21,2018-09-18
556,1997-10-02,1997-10-29
426,2000-02-21,2000-03-01
357,2000-02-12,2000-03-08
