PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
74,1997-05-12,1997-05-28
59,1997-08-12,1997-08-23
74,1997-05-10,1997-05-12
41,1998-07-15,1998-07-28
27,1997-08-26,1997-08-27
99,1996-07-24,1996-08-07
46,1999-01-10,1999-01-25
67,1999-11-04,1999-11-10
12,1996-03-30,1996-04-25
94,1996-07-08,1996-07-23
29,1997-10-27,1997-11-13
67,1999-09-06,1999-09-21
1,1996-05-04,1996-05-05
87,1998-09-28,1998-10-06
91,1997-01-31,1997-03-02
93,1999-10-15,1999-10-28
71,1998-04-24,1998-05-20
15,1998-11-28,1998-12-06
94,1996-07-23,1996-08-10
46,1996-02-04,1996-03-03
70,1997-08-06,1997-08-14
21,1999-03-25,1999-04-07
87,1999-03-08,1999-03-25
91,1998-09-28,1998-10-07
93,1998-05-09,1998-05-16
27,1999-08-22,1999-09-08
3,1996-03-17,1996-03-25
9,1999-06-12,1999-06-30
99,1996-01-11,1996-01-20
39,1996-07-03,1996-07-06
86,1997-11-01,1997-11-30
21,1998-06-22,1998-06-29
34,1996-06-30,1996-07-22
53,1998-10-22,1998-11-10
93,1998-12-25,1999-01-10
90,1999-04-08,1999-04-22
22,1996-05-16,1996-06-09
52,1997-04-10,1997-04-21
9,1999-11-16,1999-11-26
83,1997-06-13,1997-06-15
9,1999-04-26,1999-05-14
85,1998-03-07,1998-03-20
47,1997-11-03,1997-11-07
59,1997-04-26,1997-05-19
40,1998-04-04,1998-04-21
94,2000-04-06,2018-09-18
7,1999-06-02,1999-07-02
99,1998-03-09,1998-03-12
53,1998-05-31,1998-06-07
7,1996-09-01,1996-09-18
91,2000-01-05,2000-02-01
4,1998-04-21,1998-05-02
51,1999-04-02,1999-04-15
57,1998-07-16,1998-08-12
45,1999-11-08,1999-11-26
30,1999-04-18,1999-05-12
46,1998-08-18,1998-09-06
68,1997-02-13,1997-03-10
85,1996-09-09,1996-10-01
10,1997-05-17,1997-06-12
49,1999-01-02,1999-01-27
67,1997-04-03,1997-04-30
25,1997-02-23,1997-03-06
85,1996-06-05,1996-06-28
27,1997-08-24,1997-08-26
89,1997-07-28,1997-08-21
89,1997-08-21,1997-08-23
2,1999-09-18,1999-09-22
52,1998-02-03,1998-03-03
49,1998-11-03,1998-11-27
96,2000-04-20,2000-05-02
29,1999-02-05,1999-02-25
24,1997-06-17,1997-07-17
55,1996-12-18,1996-12-31
62,1999-09-14,2018-09-19
55,1999-12-20,2000-01-01
95,1999-05-11,1999-06-08
9,1998-05-02,1998-05-03
66,2000-07-14,2000-07-23
62,1997-04-30,1997-05-22
63,1999-01-25,1999-02-12
63,1997-03-17,1997-03-28
8,1998-01-12,1998-02-04
48,1998-04-24,1998-05-04
91,2000-03-12,2000-04-04
64,1996-07-13,1996-07-27
89,2000-02-01,2000-02-11
55,2000-01-01,2000-01-20
24,1999-04-17,1999-05-05
97,1996-04-29,1996-05-04
82,1997-04-22,1997-05-12
4,1996-01-12,1996-02-07
10,1997-03-09,1997-03-31
29,1998-06-19,1998-07-11
49,1999-07-07,1999-07-14
46,1999-07-27,1999-08-05
79,1995-10-29,1995-11-27
80,1997-11-08,1997-11-28
14,1999-09-27,1999-09-28
81,1998-04-09,1998-05-07
98,1998-12-10,1998-12-12
67,1996-09-11,1996-10-10
69,1998-02-12,1998-03-01
57,1996-08-15,1996-09-01
13,1999-10-25,1999-11-10
98,1997-02-10,1997-03-10
11,1998-07-13,1998-08-12
40,1999-11-22,1999-12-08
45,1998-12-13,1999-01-09
22,1996-03-15,1996-04-05
60,1998-07-19,1998-08-13
47,2000-01-20,2000-02-12
6,1998-04-24,1998-05-14
18,1998-03-10,1998-03-23
74,1997-09-05,1997-09-09
94,2000-04-01,2000-04-06
67,1998-01-20,1998-02-18
89,1997-10-09,1997-10-21
99,1999-08-16,1999-08-26
73,1999-09-25,1999-10-03
74,1997-08-08,1997-08-18
73,1998-05-08,1998-06-02
16,1999-03-24,1999-04-13
30,1997-02-18,1997-03-10
100,1996-11-09,1996-11-21
27,1996-01-01,1996-01-12
51,1998-08-15,1998-09-05
12,1998-03-22,1998-04-19
74,1998-05-01,1998-05-16
34,1996-10-24,1996-11-13
41,2000-04-02,2000-04-16
30,1999-04-05,1999-04-07
90,1997-11-02,1997-11-07
87,1997-11-29,1997-12-23
5,1995-10-03,1995-10-14
12,1999-07-27,1999-08-06
64,1999-09-02,1999-10-02
92,1999-12-16,2000-01-10
5,1996-06-01,1996-06-14
68,1996-05-07,1996-05-29
21,1996-10-05,1996-10-31
79,1995-07-25,1995-08-14
65,1996-05-18,1996-05-20
6,1998-01-24,1998-02-09
9,1997-10-12,1997-11-07
40,1998-08-18,1998-08-27
64,1996-01-12,1996-01-13
1,1995-11-12,1995-11-21
41,2000-06-10,2000-06-24
66,1996-03-24,1996-04-12
58,1998-03-22,1998-04-16
81,1996-12-27,1997-01-12
1,1999-06-27,1999-07-11
100,1996-12-12,1996-12-28
51,1997-04-29,1997-04-30
6,1998-03-24,1998-04-09
66,1996-04-12,1996-05-05
33,1999-02-08,1999-02-14
55,1999-03-14,1999-03-25
14,1995-11-26,1995-12-02
57,1998-03-30,1998-04-16
4,1999-01-04,1999-01-12
34,1999-12-10,1999-12-17
98,1997-12-24,1998-01-13
93,1997-08-01,1997-08-04
86,1997-06-08,1997-06-11
2,2000-03-17,2000-03-19
52,1999-07-13,1999-07-25
77,2000-01-12,2000-02-04
98,1997-05-17,1997-05-21
34,1996-09-12,1996-09-22
70,1999-09-03,1999-09-06
13,2000-08-06,2000-08-09
30,1996-08-17,1996-08-26
82,1995-07-20,1995-08-12
12,1997-12-01,1997-12-22
32,1997-12-11,1997-12-29
88,1995-12-12,1995-12-13
16,1998-08-11,1998-09-08
68,1998-07-04,1998-07-23
66,2000-05-13,2000-05-17
67,1997-02-17,1997-03-07
23,1995-10-23,1995-10-29
88,1999-10-14,1999-10-25
31,1999-06-03,1999-07-03
37,1996-12-26,1997-01-25
59,1996-10-26,1996-10-27
45,1995-09-06,1995-09-30
26,1998-07-13,1998-07-28
84,1999-10-05,1999-10-22
79,2000-01-23,2000-01-25
42,1996-12-03,1996-12-20
78,1995-12-15,1996-01-07
35,1999-10-10,1999-10-26
93,1999-07-12,1999-07-28
17,1997-11-07,1997-11-13
92,1997-12-21,1998-01-17
72,1998-09-21,1998-10-20
97,1996-05-04,1996-05-09
27,1996-04-11,1996-04-29
25,1997-02-06,1997-02-23
62,1998-11-28,1998-12-17
62,1998-08-17,1998-09-07
28,1995-09-22,1995-10-20
32,1999-04-21,1999-05-04
87,1998-07-17,1998-07-21
18,1995-07-21,1995-07-30
90,2000-04-08,2018-09-19
98,1996-07-05,1996-07-09
79,2000-02-14,2018-09-19
42,1997-06-23,1997-07-20
3,1997-03-27,1997-04-21
54,1997-10-25,1997-11-19
94,1998-06-13,1998-06-16
36,1995-12-04,1996-01-02
8,1999-08-18,1999-08-21
78,1998-11-07,1998-12-03
25,1998-07-11,1998-07-14
26,1996-12-24,1997-01-04
44,1996-01-04,1996-01-21
9,1999-06-30,1999-07-09
47,1998-07-30,1998-08-27
7,1996-06-27,1996-07-15
59,1996-07-08,1996-07-26
82,1997-12-01,1997-12-11
60,1997-01-18,1997-02-09
45,1995-12-09,1995-12-26
66,1999-09-17,1999-09-19
74,1999-10-26,1999-11-02
20,1997-08-14,1997-08-18
50,1999-10-22,1999-11-06
65,1999-06-07,1999-06-12
32,1996-12-07,1996-12-27
21,1996-12-08,1996-12-12
63,1998-02-05,1998-02-14
72,1997-11-11,1997-11-17
69,1998-01-21,1998-02-12
64,1998-05-21,1998-05-25
83,1997-12-24,1997-12-28
87,1996-12-30,1997-01-14
13,1998-10-25,1998-11-20
86,1997-12-29,1998-01-05
46,1996-08-18,1996-08-28
88,1996-11-22,1996-11-25
95,1996-02-17,1996-03-18
32,1996-01-14,1996-01-18
36,1999-05-24,1999-06-16
59,1998-12-12,1998-12-22
93,1998-05-29,1998-06-20
9,1998-05-23,1998-06-04
32,1996-04-20,1996-05-17
1,1996-06-10,1996-06-27
26,1996-11-03,1996-11-23
15,1995-09-26,1995-10-19
91,2000-09-11,2018-09-19
25,1999-11-25,1999-12-14
69,1999-04-01,1999-04-13
24,1996-08-26,1996-08-27
99,1998-12-06,1998-12-27
95,1998-05-18,1998-05-30
38,1995-06-20,1995-07-07
27,1999-07-05,1999-07-16
2,1997-03-19,1997-04-01
20,1997-07-26,1997-08-04
15,1999-09-19,1999-10-18
4,1997-10-21,1997-11-15
45,1997-08-27,1997-09-16
25,2000-04-17,2000-05-17
97,1999-05-20,1999-05-23
8,1997-04-10,1997-04-16
68,1999-11-13,1999-12-09
65,1996-09-27,1996-10-27
44,1996-12-03,1996-12-12
34,1995-12-11,1996-01-08
69,1997-05-31,1997-06-03
61,1999-02-07,1999-02-16
87,1997-08-09,1997-09-04
68,2000-02-28,2018-09-18
6,2000-03-04,2000-03-10
7,2000-05-22,2000-06-10
5,1997-09-24,1997-10-02
63,1998-04-01,1998-04-02
87,1999-04-16,1999-04-18
87,1997-09-04,1997-09-13
16,1999-11-21,1999-11-24
67,1998-02-23,1998-03-12
94,1999-12-29,2000-01-18
42,1999-11-01,1999-11-21
32,1997-12-29,1997-12-30
80,1997-04-27,1997-05-18
11,1996-01-19,1996-02-09
47,2000-04-12,2000-04-27
66,1999-04-29,1999-05-13
28,1996-07-03,1996-07-06
21,2000-02-28,2000-03-13
41,1998-07-28,1998-08-09
65,1997-07-01,1997-07-16
93,1997-02-01,1997-02-14
3,1998-06-30,1998-07-20
4,1998-06-05,1998-06-26
100,1997-01-29,1997-02-02
62,1996-10-03,1996-10-07
45,1998-05-03,1998-05-11
28,1997-07-21,1997-08-16
96,1997-12-01,1997-12-29
46,1996-08-28,1996-09-14
37,1998-05-31,1998-06-29
11,2000-01-13,2000-01-18
51,1999-06-20,1999-07-13
67,1998-08-25,1998-09-20
33,1997-03-06,1997-03-18
62,1995-08-17,1995-08-31
62,1997-04-07,1997-04-30
3,1995-12-11,1995-12-16
25,1995-12-15,1995-12-27
18,1998-01-12,1998-02-09
87,1996-04-27,1996-05-14
86,1998-12-09,1998-12-14
82,1996-12-10,1996-12-19
62,1999-08-02,1999-08-21
55,1998-08-04,1998-08-29
44,1997-07-20,1997-08-08
44,1999-11-11,1999-12-07
34,1998-10-14,1998-11-08
100,1996-06-08,1996-06-09
17,1997-11-13,1997-11-27
5,1996-12-30,1997-01-21
88,1999-10-31,1999-11-05
93,1998-03-22,1998-04-04
22,1998-10-12,1998-11-11
37,1998-07-25,1998-08-07
9,2000-04-18,2000-05-17
78,2000-01-06,2018-09-19
40,1997-07-08,1997-07-31
78,1999-03-11,1999-03-21
27,1999-09-29,2018-09-18
53,1995-11-20,1995-12-19
87,1996-04-23,1996-04-27
9,1999-11-26,1999-12-10
18,1995-11-02,1995-11-06
7,1998-03-02,1998-03-25
61,1995-10-04,1995-10-20
40,1996-01-27,1996-02-01
26,1996-03-23,1996-04-03
28,1998-10-11,1998-11-05
23,1999-07-30,1999-08-23
95,1997-02-25,1997-02-27
27,1999-08-11,1999-08-22
84,1996-08-07,1996-08-18
81,1996-10-11,1996-10-27
16,1999-11-01,1999-11-16
23,1999-07-21,1999-07-24
38,1998-09-16,1998-10-11
2,1996-06-04,1996-06-15
11,1996-12-16,1997-01-11
48,2000-01-28,2000-02-15
81,1997-06-06,1997-06-19
39,1996-06-01,1996-06-04
85,1997-07-07,1997-07-26
32,1996-02-04,1996-02-11
100,1996-05-13,1996-06-08
83,1996-08-02,1996-08-31
51,1995-07-05,1995-07-07
24,1997-02-19,1997-03-08
15,1996-09-20,1996-10-12
62,1999-08-22,1999-09-08
29,1999-06-25,1999-07-25
58,1998-11-25,1998-12-25
20,1998-04-24,1998-04-30
62,1995-09-20,1995-10-08
81,1999-07-30,1999-08-14
28,1999-05-02,1999-05-16
71,1996-06-12,1996-07-07
86,1998-04-02,1998-05-02
94,2000-03-28,2000-04-01
79,1996-07-20,1996-08-08
6,1998-12-30,1999-01-15
71,1997-12-07,1998-01-02
26,1999-05-19,1999-06-14
78,1999-10-12,1999-10-14
29,1997-06-22,1997-07-10
57,1999-11-11,1999-12-11
54,1998-05-01,1998-05-13
13,1996-08-03,1996-08-23
3,1999-12-21,1999-12-27
26,2000-04-02,2000-04-23
62,1999-04-23,1999-05-17
6,1997-07-30,1997-08-08
79,1998-01-07,1998-01-16
28,1995-09-09,1995-09-20
17,1996-07-17,1996-07-21
100,1997-10-13,1997-10-30
95,1996-07-17,1996-07-23
42,1998-07-24,1998-07-27
45,1996-12-30,1997-01-27
70,1999-10-06,1999-10-20
27,1998-03-02,1998-03-27
75,1996-07-05,1996-07-24
3,1999-09-17,1999-09-28
13,2000-08-31,2018-09-18
48,1996-07-31,1996-08-01
38,1999-11-05,1999-11-22
47,1996-07-31,1996-08-17
89,1999-08-07,1999-08-13
80,1998-09-17,1998-09-25
77,1998-10-23,1998-11-06
87,1999-04-18,1999-05-14
5,1998-08-08,1998-08-31
51,1998-09-05,1998-09-16
24,2000-02-29,2018-09-19
73,1998-02-11,1998-02-24
79,1997-07-24,1997-08-12
28,1995-12-11,1995-12-24
34,1997-07-23,1997-07-26
27,1998-02-14,1998-02-21
76,1998-06-28,1998-06-29
61,1998-03-05,1998-03-31
70,1995-12-29,1996-01-22
16,1998-12-30,1999-01-13
37,2000-02-29,2000-03-10
78,1996-09-23,1996-10-04
11,1998-10-14,1998-10-28
29,1996-03-09,1996-03-10
8,1996-07-11,1996-07-29
47,1999-05-17,1999-06-16
41,1998-09-24,1998-09-28
35,1995-11-14,1995-12-04
81,1997-07-17,1997-07-31
3,1996-02-17,1996-03-12
18,1997-01-21,1997-02-11
67,1996-07-16,1996-08-01
46,1996-01-11,1996-02-04
75,1997-12-16,1998-01-05
9,1996-01-04,1996-01-28
5,1999-03-26,1999-04-02
49,1999-07-14,1999-08-11
100,1996-01-03,1996-02-01
46,1998-02-19,1998-03-04
3,1997-04-21,1997-05-06
26,1996-04-23,1996-05-16
67,1997-02-07,1997-02-17
67,1997-02-01,1997-02-07
44,1997-01-06,1997-02-02
59,1999-09-13,1999-10-13
14,1998-09-18,1998-09-26
33,1998-04-11,1998-05-08
70,1998-09-27,1998-10-20
22,1999-08-28,1999-09-19
89,1998-04-22,1998-05-20
76,2000-01-18,2000-02-17
88,1999-11-28,1999-12-15
71,1996-07-07,1996-07-08
31,1999-05-27,1999-06-03
19,1998-01-01,1998-01-24
78,1999-01-29,1999-02-12
59,2000-04-03,2000-04-22
87,1996-06-15,1996-07-05
41,1997-06-01,1997-06-15
54,1998-05-29,1998-06-13
14,1999-09-12,1999-09-17
81,1999-02-15,1999-02-24
90,1998-06-20,1998-07-13
90,1996-01-28,1996-01-29
96,1997-11-13,1997-11-25
28,1999-04-07,1999-05-02
89,1995-12-11,1995-12-27
44,2000-04-02,2000-04-23
61,1999-08-02,1999-08-31
62,1998-11-06,1998-11-28
28,1998-05-16,1998-06-04
50,1999-09-04,1999-10-02
17,1995-11-03,1995-11-20
67,1996-08-01,1996-08-20
28,1997-11-20,1997-12-12
85,1998-11-07,1998-12-04
93,1999-11-10,1999-11-19
53,1997-10-02,1997-10-23
39,1997-03-15,1997-03-20
47,1997-03-04,1997-03-10
53,1998-04-07,1998-04-14
90,1996-09-20,1996-10-01
44,1999-12-30,2000-01-11
6,1998-11-09,1998-12-07
80,1999-05-08,1999-05-25
55,1998-06-04,1998-06-06
77,2000-05-09,2000-05-19
94,1999-12-08,1999-12-29
36,1997-05-30,1997-06-21
13,1997-02-06,1997-03-02
57,1999-07-06,1999-08-05
18,1998-09-23,1998-10-02
58,1995-11-24,1995-11-28
34,1996-09-22,1996-09-27
55,1998-05-20,1998-06-04
45,1999-01-09,1999-01-13
98,1999-04-12,1999-04-17
44,2000-03-10,2000-04-02
3,1998-01-04,1998-01-27
71,1997-02-12,1997-03-07
16,1997-10-21,1997-11-09
77,2000-04-23,2000-05-09
51,1998-01-21,1998-01-31
54,1999-05-08,1999-05-27
92,1997-05-08,1997-05-18
42,1999-12-18,2000-01-08
30,1999-10-31,1999-11-02
67,1998-03-12,1998-03-25
72,2000-05-03,2018-09-17
54,1999-05-27,1999-06-19
17,1996-06-01,1996-06-19
38,1995-07-07,1995-07-15
15,1995-08-30,1995-09-04
82,1995-06-16,1995-07-08
88,1996-02-09,1996-02-26
68,1997-02-01,1997-02-03
71,1997-05-16,1997-06-04
75,1997-02-01,1997-02-15
86,1999-06-12,1999-06-27
99,1995-12-02,1995-12-17
83,1998-03-17,1998-03-20
32,1998-06-30,1998-07-28
44,1997-01-05,1997-01-06
43,1998-04-18,1998-05-02
63,1997-03-28,1997-04-27
22,2000-07-18,2000-08-14
29,2000-04-26,2000-04-28
48,1997-03-17,1997-04-16
90,1997-08-31,1997-09-20
86,1999-05-27,1999-06-03
12,1997-10-03,1997-10-20
49,1999-08-28,1999-09-27
68,1999-03-07,1999-03-15
44,1998-07-23,1998-07-24
91,2000-04-04,2000-04-26
92,2000-03-18,2000-03-30
48,1996-06-16,1996-06-24
80,1997-04-17,1997-04-27
91,1999-05-03,1999-05-31
20,1995-06-23,1995-06-30
50,1999-02-07,1999-02-20
17,1995-08-16,1995-09-15
22,1997-02-01,1997-02-12
14,1998-11-27,1998-12-16
56,1996-05-11,1996-05-27
24,1998-03-25,1998-04-02
95,1997-08-27,1997-09-22
64,1997-05-02,1997-05-03
84,1999-07-31,1999-08-18
31,1996-11-25,1996-12-04
93,1997-01-20,1997-02-01
59,1999-02-02,1999-02-15
10,1998-12-12,1999-01-02
47,1999-05-04,1999-05-15
45,1996-10-24,1996-11-19
53,1997-09-27,1997-10-02
77,2000-06-04,2018-09-19
36,1995-07-31,1995-08-29
96,2000-08-01,2000-08-21
77,1996-12-25,1997-01-23
42,1999-01-29,1999-02-27
34,1999-12-17,2000-01-02
61,1996-08-30,1996-09-22
77,1997-08-31,1997-09-06
14,1995-12-19,1996-01-10
48,2000-02-15,2000-03-14
84,1998-12-20,1999-01-01
73,1999-11-07,1999-12-05
34,1997-06-25,1997-07-23
72,1999-03-04,1999-03-11
28,1998-06-28,1998-07-13
52,1998-09-04,1998-09-27
2,2000-03-08,2000-03-17
72,1998-10-20,1998-11-07
57,1996-05-17,1996-06-12
23,1998-03-13,1998-03-17
33,1997-02-18,1997-03-06
62,1999-08-21,1999-08-22
49,1998-12-18,1999-01-02
81,1996-04-03,1996-04-14
33,1995-07-20,1995-07-23
18,1999-12-11,2000-01-04
90,1999-03-25,1999-03-28
76,2000-02-17,2000-02-21
47,1997-08-07,1997-09-02
14,1999-09-23,1999-09-27
61,1999-09-13,1999-10-04
40,1999-10-17,1999-10-30
33,1999-02-01,1999-02-08
41,1999-03-04,1999-03-21
68,1996-12-28,1997-01-22
7,1997-02-26,1997-03-28
11,2000-01-02,2000-01-12
81,1998-03-02,1998-03-17
45,1995-08-27,1995-09-06
23,1999-05-13,1999-05-24
97,1997-02-09,1997-03-08
34,1997-08-07,1997-08-26
43,1999-07-03,1999-07-21
3,1996-09-15,1996-10-15
34,1999-03-08,1999-03-31
26,1997-01-04,1997-01-30
55,2000-04-10,2000-04-28
60,1999-08-04,2018-09-17
14,1999-09-17,1999-09-19
16,1996-10-09,1996-10-10
52,1995-12-20,1995-12-23
61,1996-02-10,1996-02-27
85,1995-10-21,1995-11-15
7,2000-04-17,2000-05-03
25,1999-04-08,1999-05-06
95,1997-08-19,1997-08-26
43,1999-11-03,2018-09-19
97,1997-04-19,1997-05-19
67,1998-10-06,1998-10-08
64,1997-02-24,1997-03-08
84,1995-11-25,1995-12-14
32,1998-08-23,1998-09-20
17,1997-03-11,1997-03-23
23,1997-02-18,1997-02-22
5,1999-04-02,1999-04-23
91,1998-08-10,1998-08-14
66,1998-09-04,1998-09-05
39,1999-08-13,1999-09-06
20,1996-05-21,1996-06-12
50,1996-04-22,1996-05-02
17,1997-12-08,1997-12-31
68,1999-12-26,2000-01-03
74,1998-07-29,1998-08-09
38,1999-08-20,1999-09-05
22,1998-01-03,1998-01-09
12,1998-06-29,1998-07-07
36,1997-10-11,1997-11-10
35,1997-03-26,1997-04-18
12,1997-09-20,1997-09-22
29,1997-08-23,1997-08-26
37,1997-03-23,1997-04-03
53,1997-07-12,1997-08-01
64,1998-11-01,1998-11-21
59,1999-01-29,1999-02-02
65,1998-08-12,1998-09-03
60,1996-07-20,1996-08-14
35,1999-01-03,1999-01-19
1,1995-06-28,1995-07-24
77,1999-07-17,1999-07-24
60,1998-08-21,1998-09-18
78,1999-07-21,1999-08-06
99,1997-12-16,1998-01-12
95,1999-12-01,1999-12-28
21,1996-07-27,1996-07-30
65,1996-08-13,1996-08-30
33,1996-12-17,1996-12-21
77,1999-07-24,1999-07-26
55,1999-03-25,1999-04-09
52,1997-02-13,1997-02-15
44,1996-06-16,1996-07-03
32,2000-01-14,2000-02-08
10,1997-06-12,1997-06-21
32,1999-09-26,1999-10-25
17,1997-12-31,1998-01-26
78,1999-02-12,1999-03-11
60,1996-08-14,1996-09-05
32,1997-10-09,1997-10-24
48,1997-05-28,1997-06-20
79,1998-11-25,1998-11-28
80,1997-10-07,1997-10-14
49,1999-12-14,2018-09-19
10,2000-06-01,2000-06-28
84,1999-08-18,1999-09-05
71,1998-01-21,1998-02-01
5,1996-02-03,1996-02-26
16,1999-11-16,1999-11-21
13,2000-06-17,2000-07-11
23,1995-08-14,1995-08-17
33,1997-08-14,1997-09-13
96,2000-05-28,2000-06-26
25,1996-02-05,1996-02-28
2,1998-07-05,1998-07-15
2,1998-10-14,1998-11-02
100,1998-09-12,1998-09-29
42,1998-04-23,1998-05-17
69,1995-10-30,1995-11-02
32,1997-11-13,1997-12-08
77,1996-12-22,1996-12-25
44,1997-11-03,1997-11-20
34,1999-01-23,1999-02-19
77,1996-11-29,1996-12-01
77,2000-02-28,2000-03-14
73,1998-12-06,1998-12-15
83,1998-04-28,1998-05-06
15,1999-01-02,1999-01-13
18,1999-09-07,1999-10-01
2,1997-04-01,1997-04-24
8,1998-07-21,1998-07-28
16,1998-09-08,1998-09-30
62,1999-06-21,1999-07-15
78,1997-11-22,1997-12-20
64,1998-04-28,1998-05-01
25,1996-11-12,1996-11-30
33,1995-08-26,1995-09-01
53,1998-12-16,1998-12-17
71,1997-04-02,1997-04-08
91,1995-11-26,1995-12-24
31,1996-06-16,1996-07-02
21,1999-02-27,1999-03-25
100,1997-06-26,1997-07-23
87,1999-11-01,1999-11-13
70,1997-06-24,1997-07-10
18,1995-07-30,1995-08-25
58,1996-07-14,1996-07-21
99,1995-10-04,1995-11-01
84,1995-09-05,1995-09-28
69,1997-03-29,1997-04-08
66,2000-08-16,2018-09-17
85,1997-05-12,1997-05-23
87,1997-12-29,1998-01-12
12,1999-09-01,1999-09-02
